Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,61.709999,61.900002,61.490002,61.730000,50.115280,8651900
2012-07-11,61.770000,61.770000,60.980000,61.400002,49.847378,9975600
2012-07-12,62.840000,64.269997,62.700001,63.700001,51.714622,37140900
2012-07-13,63.930000,65.750000,63.770000,65.089996,52.843075,29170000
2012-07-16,64.620003,65.000000,64.239998,64.809998,52.615784,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,53.054169,12565600
2012-07-18,64.830002,65.139999,64.349998,64.820000,53.080372,13387400
2012-07-19,64.949997,65.070000,64.529999,64.919998,53.162266,8077600
2012-07-20,64.519997,64.919998,64.400002,64.730003,53.006668,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,52.728249,10711100
2012-07-24,64.480003,64.570000,63.720001,64.019997,52.425262,8271700
2012-07-25,64.120003,64.309998,63.889999,64.019997,52.425262,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,52.867458,10472200
2012-07-27,64.680000,65.269997,64.559998,65.089996,53.301472,11141800
2012-07-30,64.889999,65.290001,64.500000,65.099998,53.309658,8388600
2012-07-31,64.790001,64.989998,64.500000,64.540001,52.851089,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,52.417080,7782900
2012-08-02,63.660000,63.980000,63.240002,63.509998,52.007618,9462400
2012-08-03,64.709999,65.900002,64.699997,65.500000,53.637215,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,53.891068,10034400
2012-08-07,65.919998,66.449997,65.910004,66.220001,54.226826,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,54.636257,9673200
2012-08-09,66.589996,66.930000,66.400002,66.730003,54.644447,9677800
2012-08-10,66.680000,66.769997,66.209999,66.769997,54.677197,7293600
2012-08-13,66.559998,66.750000,66.349998,66.480003,54.439732,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,54.644447,8887400
2012-08-15,66.860001,66.919998,66.559998,66.639999,54.570747,9873600
2012-08-16,66.580002,67.000000,66.449997,67.000000,54.865543,10165100
2012-08-17,66.870003,67.300003,66.629997,67.000000,54.865543,9394300
2012-08-20,66.930000,67.050003,66.550003,66.750000,54.660828,8938700
2012-08-21,66.760002,67.139999,66.680000,66.769997,54.677197,9145400
2012-08-22,66.570000,66.860001,66.510002,66.849998,54.742718,7749600
2012-08-23,66.800003,66.830002,66.589996,66.680000,54.603508,8006500
2012-08-24,66.599998,67.180000,66.330002,67.019997,54.881927,8580200
2012-08-27,66.930000,67.370003,66.860001,67.110001,54.955616,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,54.857349,7605400
2012-08-29,66.970001,67.180000,66.800003,66.870003,54.759098,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,54.767277,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,55.021145,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,55.193108,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,55.103020,7741100
2012-09-06,67.680000,68.250000,67.599998,68.239998,55.880951,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,56.110245,12656300
2012-09-10,68.410004,68.580002,68.120003,68.510002,56.102074,8920600
2012-09-11,68.430000,68.650002,68.080002,68.260002,55.897358,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,55.766315,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,56.429619,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,56.634350,12269800
2012-09-17,68.879997,69.250000,68.860001,69.250000,56.708042,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,56.683479,12833500
2012-09-19,69.099998,69.580002,69.019997,69.260002,56.716248,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,56.961903,8652700
2012-09-21,69.699997,69.830002,69.379997,69.419998,56.847256,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,57.125694,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,56.986473,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,56.748981,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,56.748981,6773100
2012-09-28,69.250000,69.419998,68.639999,69.360001,56.798115,8955100
2012-10-01,69.330002,69.769997,69.099998,69.449997,56.871819,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,56.331364,11241400
2012-10-03,69.019997,69.540001,68.730003,69.169998,56.642529,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,56.814510,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,57.019222,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,56.585205,6577000
2012-10-09,68.919998,69.279999,68.519997,68.699997,56.257656,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,55.799084,8937500
2012-10-11,68.330002,68.389999,67.820000,68.000000,55.684444,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,55.635303,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,56.265839,8359300
2012-10-16,68.959999,69.260002,68.790001,69.000000,56.503323,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,57.355347,11061000
2012-10-18,69.449997,69.500000,69.040001,69.470001,57.355347,7358100
2012-10-19,69.360001,69.489998,68.449997,68.570000,56.612316,10125600
2012-10-22,68.349998,68.550003,67.870003,68.500000,56.554504,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,55.679359,8030800
2012-10-24,67.370003,68.370003,67.370003,68.080002,56.207760,10209600
2012-10-25,69.750000,70.830002,69.580002,70.070000,57.850735,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,57.330601,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,57.165466,9095400
2012-11-01,69.160004,69.510002,69.139999,69.250000,57.173717,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,57.124180,6963100
2012-11-05,69.220001,69.220001,68.349998,68.669998,56.694870,6525700
2012-11-06,68.599998,69.000000,68.360001,68.930000,56.909508,6639800
2012-11-07,68.820000,68.870003,67.790001,68.059998,56.191238,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,55.241802,7917700
2012-11-09,66.830002,67.459999,66.760002,67.010002,55.324345,8147700
2012-11-12,67.150002,67.400002,66.910004,67.080002,55.382145,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,55.192257,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,54.928055,9680100
2012-11-15,66.760002,67.000000,65.830002,66.320000,54.754684,9290000
2012-11-16,66.360001,66.970001,66.139999,66.820000,55.167484,11354200
2012-11-19,66.989998,67.919998,66.860001,67.919998,56.075653,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,56.389389,7611600
2012-11-21,68.160004,68.500000,67.970001,68.470001,56.529755,6201400
2012-11-23,68.750000,69.610001,68.709999,69.589996,57.454433,4598200
2012-11-26,69.139999,69.570000,69.050003,69.480003,57.363632,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,56.959064,8154300
2012-11-28,69.000000,69.739998,68.900002,69.440002,57.330601,11255800
2012-11-29,69.410004,69.800003,69.129997,69.500000,57.380116,8783800
2012-11-30,69.370003,69.889999,69.370003,69.830002,57.652588,8886800
2012-12-03,69.839996,69.930000,69.500000,69.580002,57.446178,7404600
2012-12-04,69.500000,69.849998,69.070000,69.309998,57.223263,6634900
2012-12-05,69.480003,69.879997,69.080002,69.410004,57.305828,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,57.751644,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,58.032372,11590900
2012-12-10,70.120003,70.419998,70.029999,70.220001,57.974579,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,58.337841,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,58.420410,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,57.900253,8478200
2012-12-14,69.919998,70.470001,69.779999,69.930000,57.735130,8997600
2012-12-17,69.949997,70.150002,69.620003,69.930000,57.735130,8791500
2012-12-18,69.889999,70.279999,69.430000,69.970001,57.768173,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,57.248035,10304800
2012-12-20,69.300003,70.250000,69.300003,69.820000,57.644321,10218200
2012-12-21,69.430000,69.820000,68.379997,68.720001,56.736145,17746900
2012-12-24,68.669998,68.690002,68.239998,68.519997,56.571014,3578800
2012-12-26,68.570000,68.589996,67.699997,68.000000,56.141712,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,56.116947,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,55.439934,6463300
2012-12-31,67.000000,67.970001,66.830002,67.889999,56.050892,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,57.289322,9987000
2013-01-03,69.440002,69.500000,68.940002,68.949997,56.926041,7741900
2013-01-04,69.010002,69.169998,68.680000,69.089996,57.041630,5853700
2013-01-07,68.919998,68.919998,68.379997,68.620003,56.653587,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,56.562771,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,56.868248,5762900
2013-01-10,68.980003,69.290001,68.680000,69.269997,57.190228,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,57.148952,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,57.487453,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,57.693859,7563400
2013-01-16,69.419998,69.699997,69.110001,69.339996,57.712166,7061000
2013-01-17,69.559998,69.959999,69.339996,69.669998,57.986824,6263300
2013-01-18,69.690002,70.000000,69.669998,69.940002,58.211563,10610800
2013-01-22,69.860001,69.980003,69.750000,69.949997,58.219879,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,58.835781,10588600
2013-01-24,70.680000,70.849998,70.199997,70.419998,58.611057,8877200
2013-01-25,71.750000,73.250000,71.750000,73.250000,60.966492,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,61.399284,14010000
2013-01-29,73.550003,75.309998,73.519997,75.000000,62.423046,17576700
2013-01-30,74.750000,75.480003,74.669998,75.080002,62.489605,12677800
2013-01-31,74.830002,75.260002,74.669998,75.160004,62.556194,11661500
2013-02-01,75.300003,75.970001,75.169998,75.919998,63.188755,12204000
2013-02-04,75.690002,75.800003,74.949997,75.250000,62.631100,11086000
2013-02-05,75.440002,76.690002,75.320000,75.699997,63.005646,14851700
2013-02-06,75.320000,76.190002,75.040001,76.150002,63.380177,17015800
2013-02-07,75.980003,76.419998,75.790001,76.150002,63.380177,9897000
2013-02-08,76.150002,76.480003,75.559998,75.750000,63.047241,9130700
2013-02-11,75.410004,75.919998,75.120003,75.809998,63.097179,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,63.238686,6281000
2013-02-13,76.010002,76.580002,75.980003,76.559998,63.721432,7113300
2013-02-14,76.300003,76.970001,76.250000,76.779999,63.904537,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,63.704781,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,64.403908,11783500
2013-02-20,77.269997,77.519997,76.919998,77.080002,64.154236,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,64.120934,10305200
2013-02-22,77.050003,77.190002,76.750000,76.989998,64.079315,8433200
2013-02-25,77.070000,77.669998,75.919998,75.919998,63.188755,9970400
2013-02-26,75.989998,76.379997,75.769997,76.080002,63.321922,8378900
2013-02-27,75.949997,76.949997,75.699997,76.750000,63.879562,7567800
2013-02-28,76.660004,76.910004,76.169998,76.180000,63.405159,10466900
2013-03-01,75.699997,76.720001,75.559998,76.489998,63.663174,9599700
2013-03-04,76.250000,76.680000,75.970001,76.680000,63.821301,7631000
2013-03-05,76.779999,77.389999,76.720001,77.050003,64.129250,9716200
2013-03-06,77.010002,77.449997,76.809998,77.199997,64.254105,7194700
2013-03-07,77.220001,77.489998,76.779999,76.900002,64.004410,7111400
2013-03-08,77.010002,77.199997,76.459999,77.180000,64.237434,7252800
2013-03-11,77.019997,77.389999,76.900002,77.349998,64.378952,6621000
2013-03-12,77.190002,77.449997,77.000000,77.169998,64.229126,7016700
2013-03-13,77.070000,77.099998,76.519997,76.800003,63.921177,6340300
2013-03-14,76.870003,77.470001,76.830002,77.389999,64.412247,8079100
2013-03-15,77.080002,77.379997,76.339996,76.339996,63.538330,15237000
2013-03-18,75.900002,76.550003,75.800003,76.160004,63.388527,7081800
2013-03-19,76.139999,77.180000,76.110001,77.110001,64.179192,9326400
2013-03-20,77.290001,77.820000,77.269997,77.580002,64.570374,8615800
2013-03-21,77.419998,77.669998,77.139999,77.209999,64.262421,6319500
2013-03-22,77.180000,77.449997,77.000000,77.269997,64.312370,5868400
2013-03-25,77.269997,77.620003,76.440002,76.680000,63.821301,6843600
2013-03-26,77.019997,77.500000,76.889999,77.400002,64.420578,5386000
2013-03-27,76.980003,77.110001,76.570000,77.059998,64.137573,5274600
2013-03-28,76.949997,77.160004,76.660004,77.059998,64.137573,8016700
2013-04-01,76.849998,77.849998,76.730003,77.699997,64.670250,7266000
2013-04-02,77.839996,79.150002,77.650002,78.959999,65.718971,13373600
2013-04-03,78.879997,79.080002,77.839996,78.120003,65.019829,8426700
2013-04-04,78.320000,78.980003,78.250000,78.540001,65.369415,8770600
2013-04-05,77.879997,78.389999,77.830002,78.230003,65.111389,6562600
2013-04-08,78.120003,78.879997,77.879997,78.790001,65.577477,6284500
2013-04-09,78.820000,78.889999,78.070000,78.260002,65.136353,6760600
2013-04-10,78.489998,79.489998,78.430000,79.239998,65.952011,7947600
2013-04-11,79.370003,80.129997,79.330002,79.669998,66.309891,11831600
2013-04-12,79.510002,80.660004,79.470001,80.080002,66.651161,9383400
2013-04-15,79.790001,80.839996,79.599998,79.650002,66.293259,10877200
2013-04-16,79.830002,80.209999,79.370003,80.099998,66.667809,9365600
2013-04-17,79.980003,80.139999,78.849998,79.059998,65.802200,10964600
2013-04-18,79.089996,80.180000,79.059998,79.870003,66.476372,10896200
2013-04-19,80.370003,81.699997,80.199997,81.430000,67.774788,13147600
2013-04-22,81.309998,81.589996,81.120003,81.400002,67.749779,7530300
2013-04-23,81.459999,82.540001,80.510002,82.540001,68.698616,12684800
2013-04-24,79.489998,79.610001,76.930000,77.120003,64.658707,25708200
2013-04-25,77.669998,77.669998,76.349998,76.580002,64.205963,14702300
2013-04-26,76.720001,77.220001,76.580002,77.099998,64.641937,8769100
2013-04-29,77.559998,77.980003,77.230003,77.680000,65.128227,6638100
2013-04-30,77.860001,77.889999,76.599998,76.769997,64.365265,9653800
2013-05-01,76.830002,77.769997,76.720001,76.989998,64.549713,8388800
2013-05-02,77.389999,78.279999,77.139999,77.760002,65.195305,7288200
2013-05-03,78.099998,78.459999,77.660004,78.190002,65.555824,7884000
2013-05-06,78.029999,78.400002,77.519997,77.750000,65.186928,7204200
2013-05-07,77.980003,78.199997,77.269997,77.940002,65.346214,9574200
2013-05-08,77.900002,78.510002,77.230003,78.440002,65.765404,12067300
2013-05-09,78.570000,78.889999,78.019997,78.209999,65.572571,7189400
2013-05-10,78.410004,78.790001,78.230003,78.760002,66.033707,6162500
2013-05-13,78.510002,78.970001,78.419998,78.589996,65.891190,5420200
2013-05-14,78.930000,79.470001,78.739998,79.470001,66.628975,6867400
2013-05-15,79.470001,81.000000,79.470001,80.680000,67.643478,11154400
2013-05-16,80.489998,80.739998,79.889999,80.199997,67.241035,8065600
2013-05-17,79.910004,80.180000,79.309998,80.019997,67.090126,8549900
2013-05-20,79.980003,79.980003,78.779999,79.089996,66.310387,7307300
2013-05-21,79.169998,79.220001,78.220001,78.800003,66.067268,7377700
2013-05-22,78.839996,79.680000,78.620003,78.820000,66.084007,8873300
2013-05-23,78.269997,79.110001,78.230003,78.699997,65.983406,7141200
2013-05-24,81.879997,82.349998,81.440002,81.879997,68.649559,25580900
2013-05-28,82.050003,82.129997,80.769997,80.860001,67.794395,14372700
2013-05-29,80.160004,80.250000,78.870003,78.900002,66.151085,9992500
2013-05-30,78.900002,79.879997,78.900002,79.089996,66.310387,14761500
2013-05-31,78.790001,78.809998,76.750000,76.760002,64.356880,16461900
2013-06-03,76.870003,77.699997,76.120003,77.660004,65.111450,11720600
2013-06-04,77.709999,78.470001,76.750000,77.370003,64.868309,11379300
2013-06-05,77.080002,77.209999,76.629997,76.660004,64.273033,8826900
2013-06-06,76.559998,76.970001,75.830002,76.820000,64.407181,11099900
2013-06-07,77.440002,78.279999,77.269997,77.750000,65.186928,7839500
2013-06-10,77.690002,78.220001,77.260002,78.070000,65.455215,8966400
2013-06-11,77.680000,78.750000,77.449997,78.120003,65.497131,6781200
2013-06-12,78.639999,78.889999,77.480003,77.599998,65.061150,7834200
2013-06-13,77.540001,78.690002,77.139999,78.430000,65.757034,6927700
2013-06-14,78.489998,78.790001,77.669998,78.029999,65.421677,6825900
2013-06-17,78.260002,79.470001,78.250000,78.959999,66.201408,7359900
2013-06-18,78.949997,79.230003,78.699997,79.040001,66.268463,6051400
2013-06-19,79.050003,79.470001,77.589996,77.610001,65.069527,7424500
2013-06-20,77.209999,77.330002,75.099998,75.250000,63.090870,15555700
2013-06-21,76.250000,77.529999,75.690002,77.430000,64.918625,20055700
2013-06-24,76.949997,77.430000,75.629997,76.580002,64.205963,12563300
2013-06-25,77.099998,77.239998,76.290001,76.690002,64.298187,7909400
2013-06-26,77.230003,77.589996,77.019997,77.400002,64.893478,7326500
2013-06-27,77.959999,78.379997,77.570000,77.669998,65.119843,14731500
2013-06-28,77.620003,77.940002,76.900002,76.989998,64.549713,9865300
2013-07-01,77.019997,78.449997,77.000000,78.019997,65.413284,6699200
2013-07-02,77.949997,78.610001,77.709999,78.440002,65.765404,10228500
2013-07-03,78.279999,78.750000,77.430000,78.570000,65.874428,5339900
2013-07-05,78.889999,79.019997,77.779999,78.339996,65.681557,7264700
2013-07-08,78.540001,79.080002,78.500000,78.760002,66.033707,11141400
2013-07-09,79.070000,79.900002,79.070000,79.570000,66.712830,11456200
2013-07-10,79.650002,80.099998,79.300003,79.800003,66.905670,6862800
2013-07-11,80.550003,80.989998,80.290001,80.769997,67.718933,9185400
2013-07-12,80.669998,81.639999,80.669998,81.550003,68.372910,12586300
2013-07-15,81.370003,81.589996,80.849998,81.510002,68.339363,10024700
2013-07-16,81.320000,81.370003,80.910004,80.970001,67.886612,11208600
2013-07-17,80.489998,80.849998,80.010002,80.089996,67.651367,7644300
2013-07-18,80.029999,80.750000,80.029999,80.300003,67.828773,5526000
2013-07-19,80.360001,81.410004,80.050003,81.370003,68.732590,7862600
2013-07-22,81.230003,81.449997,80.900002,81.220001,68.605888,4813600
2013-07-23,81.220001,81.400002,80.779999,80.949997,68.377808,4311700
2013-07-24,80.949997,81.000000,80.129997,80.269997,67.803398,5606600
2013-07-25,80.010002,80.570000,79.839996,80.410004,67.921677,6239900
2013-07-26,80.019997,80.419998,79.389999,80.389999,67.904785,6543500
2013-07-29,80.099998,80.449997,80.050003,80.089996,67.651367,4389400
2013-07-30,80.489998,80.900002,80.160004,80.440002,67.947014,6434100
2013-07-31,80.440002,81.410004,80.160004,80.300003,67.828773,11857000
2013-08-01,81.620003,82.230003,81.209999,81.639999,68.960648,10724800
2013-08-02,81.419998,81.500000,80.559998,81.290001,68.664993,6626300
2013-08-05,81.050003,81.650002,80.959999,81.400002,68.757912,4662800
2013-08-06,81.300003,81.970001,81.300003,81.739998,69.045120,6212500
2013-08-07,81.410004,82.209999,81.379997,81.959999,69.230927,5828500
2013-08-08,82.110001,82.400002,81.510002,82.169998,69.408325,6207900
2013-08-09,81.919998,82.059998,81.190002,81.639999,68.960648,6127200
2013-08-12,81.230003,81.730003,81.040001,81.620003,68.943741,4922200
2013-08-13,81.779999,81.989998,81.330002,81.660004,68.977531,4936400
2013-08-14,81.669998,81.779999,81.190002,81.250000,68.631218,5167500
2013-08-15,80.959999,81.080002,80.169998,80.480003,67.980820,7415300
2013-08-16,80.269997,80.480003,79.059998,79.900002,67.490875,9451600
2013-08-19,79.639999,80.089996,79.419998,79.589996,67.229019,5959400
2013-08-20,79.720001,80.099998,79.279999,79.529999,67.178352,5172500
2013-08-21,79.500000,80.120003,79.050003,79.379997,67.051636,7390900
2013-08-22,79.300003,80.050003,78.870003,79.769997,67.381073,6274400
2013-08-23,79.870003,80.070000,79.589996,80.010002,67.583809,5219600
2013-08-26,79.919998,79.980003,78.529999,78.540001,66.342110,6385400
2013-08-27,77.870003,78.360001,77.330002,77.970001,65.860626,7052200
2013-08-28,77.860001,77.860001,76.849998,76.849998,64.914566,9008500
2013-08-29,76.760002,77.839996,76.419998,77.309998,65.303123,5961000
2013-08-30,77.529999,78.070000,73.610001,77.889999,65.793053,9039100
2013-09-03,78.269997,78.419998,77.440002,77.750000,65.674805,6743800
2013-09-04,77.519997,77.750000,77.120003,77.489998,65.455170,6031300
2013-09-05,77.580002,77.629997,76.830002,77.139999,65.159515,7163200
2013-09-06,77.120003,77.610001,76.400002,77.150002,65.167992,6977400
2013-09-09,77.370003,78.199997,77.370003,78.160004,66.021103,6089300
2013-09-10,78.500000,78.639999,77.779999,77.949997,65.843735,6650200
2013-09-11,77.260002,78.269997,77.250000,78.269997,66.114014,7049800
2013-09-12,78.400002,78.800003,78.169998,78.260002,66.105591,6944900
2013-09-13,78.440002,79.180000,78.410004,79.050003,66.772896,4894100
2013-09-16,79.720001,80.209999,79.709999,80.160004,67.710503,7512800
2013-09-17,79.959999,80.250000,79.639999,79.830002,67.431732,5457700
2013-09-18,79.059998,80.480003,78.529999,80.300003,67.828773,10372100
2013-09-19,80.500000,80.529999,79.779999,80.120003,67.676720,8157300
2013-09-20,80.089996,80.180000,79.389999,79.389999,67.060089,11146100
2013-09-23,79.199997,79.580002,78.669998,79.279999,66.967163,6304900
2013-09-24,78.970001,79.480003,78.589996,78.620003,66.409683,7692100
2013-09-25,78.839996,79.000000,77.709999,77.720001,65.649460,7589300
2013-09-26,77.910004,78.139999,77.620003,78.050003,65.928215,4632600
2013-09-27,77.750000,77.750000,76.769997,77.209999,65.218658,6551300
2013-09-30,76.800003,77.160004,75.349998,75.589996,63.850250,15028300
2013-10-01,75.519997,76.500000,75.440002,76.160004,64.331757,8076100
2013-10-02,75.910004,76.139999,75.419998,75.930000,64.137451,8522900
2013-10-03,75.889999,76.139999,75.199997,75.839996,64.061424,9251600
2013-10-04,75.980003,76.120003,75.510002,76.019997,64.213463,4984700
2013-10-07,75.660004,76.099998,75.480003,75.650002,63.900928,6373300
2013-10-08,76.389999,77.000000,76.050003,76.330002,64.475327,9656600
2013-10-09,76.580002,77.160004,76.099998,76.949997,64.999031,8470700
2013-10-10,77.410004,77.919998,77.150002,77.889999,65.793053,10121900
2013-10-11,78.000000,78.489998,77.809998,78.480003,66.291405,6082200
2013-10-14,78.010002,78.800003,77.930000,78.739998,66.511024,6326100
2013-10-15,78.379997,78.610001,77.440002,77.599998,65.548088,11192500
2013-10-16,77.349998,78.489998,77.260002,78.339996,66.690079,6562600
2013-10-17,78.190002,79.470001,77.980003,79.419998,67.609489,8671300
2013-10-18,79.389999,79.570000,78.779999,79.410004,67.600983,7958500
2013-10-21,79.269997,79.320000,78.440002,78.970001,67.226402,6478700
2013-10-22,79.309998,80.610001,79.279999,80.379997,68.426720,9572300
2013-10-23,80.339996,81.250000,80.250000,80.910004,68.877922,8960700
2013-10-24,80.769997,80.949997,80.250000,80.610001,68.622520,7521100
2013-10-25,80.550003,80.720001,79.510002,80.000000,68.103233,9606500
2013-10-28,80.110001,81.860001,79.949997,81.300003,69.209908,9820900
2013-10-29,81.459999,82.620003,81.099998,82.459999,70.197426,9482900
2013-10-30,82.529999,82.559998,81.230003,81.519997,69.397186,6490000
2013-10-31,81.199997,81.599998,80.720001,80.750000,68.741707,7786800
2013-11-01,80.680000,81.330002,80.639999,81.150002,69.082214,6802300
2013-11-04,81.459999,81.730003,80.910004,81.330002,69.235466,5460100
2013-11-05,81.129997,81.739998,80.849998,81.430000,69.320595,4949300
2013-11-06,81.639999,83.099998,81.330002,82.809998,70.495377,9526400
2013-11-07,82.910004,83.099998,82.110001,82.320000,70.078247,10087700
2013-11-08,82.279999,82.570000,81.669998,82.510002,70.239975,9768400
2013-11-11,82.349998,82.680000,82.019997,82.260002,70.027153,6173600
2013-11-12,82.230003,83.040001,82.120003,82.800003,70.486839,8201700
2013-11-13,82.570000,83.500000,82.459999,83.500000,71.082748,7581600
2013-11-14,83.430000,84.459999,83.430000,84.320000,71.780800,7580500
2013-11-15,84.169998,84.919998,84.160004,84.839996,72.223480,9664700
2013-11-18,84.790001,84.940002,84.180000,84.570000,71.993645,8507300
2013-11-19,84.309998,84.589996,84.209999,84.339996,71.797836,7924200
2013-11-20,84.309998,84.980003,84.239998,84.690002,72.095795,7680900
2013-11-21,84.839996,84.889999,84.510002,84.669998,72.078758,7287700
2013-11-22,84.529999,85.000000,84.230003,84.949997,72.317108,7436200
2013-11-25,84.959999,85.820000,84.849998,85.410004,72.708725,9670500
2013-11-26,85.199997,85.760002,84.639999,84.639999,72.053238,7111600
2013-11-27,84.879997,84.889999,84.019997,84.279999,71.746773,4905000
2013-11-29,84.769997,85.209999,84.150002,84.220001,71.695679,4954500
2013-12-02,84.040001,84.150002,83.099998,83.339996,70.946533,7497500
2013-12-03,83.300003,84.000000,83.230003,83.830002,71.363686,7533200
2013-12-04,83.379997,83.489998,82.589996,83.349998,70.955070,6807200
2013-12-05,83.389999,83.449997,82.300003,82.690002,70.393196,8186600
2013-12-06,83.230003,84.529999,83.169998,84.519997,71.951073,7189400
2013-12-09,84.480003,84.940002,84.339996,84.779999,72.172409,7395300
2013-12-10,84.410004,84.430000,83.430000,83.650002,71.210442,7373300
2013-12-11,83.739998,84.500000,83.610001,84.019997,71.525436,9787900
2013-12-12,83.820000,83.870003,81.930000,82.300003,70.061195,10176300
2013-12-13,82.320000,82.459999,81.559998,82.370003,70.120796,7441600
2013-12-16,82.720001,83.070000,81.599998,81.690002,69.541916,8849700
2013-12-17,81.790001,81.849998,80.690002,80.910004,68.877922,11416400
2013-12-18,81.209999,82.419998,80.480003,82.379997,70.129295,12036100
2013-12-19,81.980003,82.290001,81.510002,81.900002,69.720680,6442600
2013-12-20,81.980003,82.540001,81.820000,81.839996,69.669617,13206100
2013-12-23,82.139999,82.139999,81.010002,81.309998,69.218430,8653600
2013-12-24,81.330002,81.610001,81.250000,81.309998,69.218430,2899100
2013-12-26,81.489998,81.889999,81.290001,81.760002,69.601509,5347000
2013-12-27,82.089996,82.480003,81.860001,82.010002,69.814346,4006000
2013-12-30,82.000000,82.050003,81.570000,82.000000,69.805832,4145600
2013-12-31,81.830002,82.000000,81.089996,81.410004,69.303566,5765300
2014-01-02,81.330002,81.360001,80.320000,80.540001,68.562912,6981700
2014-01-03,80.760002,80.849998,80.190002,80.449997,68.486313,6925600
2014-01-06,80.610001,80.980003,80.300003,80.639999,68.648056,7208200
2014-01-07,80.709999,81.580002,80.620003,81.419998,69.312073,7158200
2014-01-08,80.970001,81.150002,80.050003,80.239998,68.307533,13458800
2014-01-09,80.540001,80.800003,80.029999,80.419998,68.460793,10833900
2014-01-10,80.589996,80.889999,80.199997,80.300003,68.358635,8448300
2014-01-13,80.010002,80.500000,79.690002,80.010002,68.111771,9360800
2014-01-14,80.059998,80.919998,80.019997,80.870003,68.843857,8737100
2014-01-15,80.699997,81.180000,80.250000,80.790001,68.775757,8221900
2014-01-16,80.650002,80.830002,80.260002,80.559998,68.579933,11673300
2014-01-17,80.419998,80.639999,79.800003,79.879997,68.001083,13629800
2014-01-21,80.589996,80.720001,79.540001,80.180000,68.256470,13216400
2014-01-22,79.570000,79.879997,79.050003,79.230003,67.957550,8455600
2014-01-23,78.709999,78.970001,78.120003,78.239998,67.108406,12667700
2014-01-24,79.330002,81.699997,78.779999,79.180000,67.914665,20163200
