Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,31.379999,31.510000,30.379999,30.559999,24.848074,9009200
2012-07-11,30.570000,30.650000,30.059999,30.290001,24.628534,8625300
2012-07-12,30.040001,30.100000,29.350000,29.799999,24.230122,9535800
2012-07-13,29.940001,30.469999,29.940001,30.320000,24.652931,5874300
2012-07-16,30.290001,30.299999,29.750000,29.910000,24.319565,9673500
2012-07-17,30.059999,30.309999,29.750000,30.250000,24.596014,10930700
2012-07-18,30.040001,30.920000,29.920000,30.740000,24.994429,7708600
2012-07-19,30.750000,31.379999,30.730000,31.320000,25.466021,7641100
2012-07-20,31.059999,31.120001,30.830000,30.920000,25.140787,7630300
2012-07-23,30.309999,30.510000,29.760000,30.430000,24.742371,9531000
2012-07-24,30.400000,30.459999,29.809999,30.049999,24.433401,7101300
2012-07-25,30.260000,30.410000,29.799999,30.270000,24.612284,9696400
2012-07-26,29.389999,30.590000,29.010000,29.180000,23.726007,20800600
2012-07-27,28.980000,29.420000,28.760000,29.080000,23.644695,21602200
2012-07-30,29.100000,29.280001,28.700001,28.840000,23.449556,10259500
2012-07-31,28.660000,29.020000,28.650000,28.780001,23.400770,7781300
2012-08-01,28.910000,29.559999,28.820000,29.299999,23.823576,13896100
2012-08-02,29.010000,29.420000,28.730000,29.080000,23.644695,10740000
2012-08-03,29.590000,30.110001,29.549999,29.830000,24.254519,9082200
2012-08-06,29.969999,30.290001,29.870001,29.990000,24.384609,5472400
2012-08-07,30.139999,30.379999,29.969999,30.059999,24.441526,6212100
2012-08-08,29.959999,30.110001,29.850000,29.920000,24.327692,5198900
2012-08-09,29.910000,30.180000,29.820000,29.860001,24.278913,6901900
2012-08-10,29.730000,29.820000,29.559999,29.730000,24.173206,6980100
2012-08-13,29.600000,29.700001,29.299999,29.450001,23.945541,6331400
2012-08-14,29.590000,29.750000,29.389999,29.680000,24.132555,6106800
2012-08-15,29.549999,29.780001,29.469999,29.670000,24.124426,5485700
2012-08-16,29.639999,30.209999,29.549999,30.049999,24.433401,5707600
2012-08-17,30.139999,30.270000,30.020000,30.160000,24.522835,5541400
2012-08-20,30.020000,30.250000,29.940001,30.180000,24.539097,5554100
2012-08-21,30.230000,30.540001,30.120001,30.230000,24.579754,7248300
2012-08-22,30.139999,30.209999,29.889999,30.200001,24.555361,7559900
2012-08-23,30.070000,30.150000,29.750000,29.790001,24.221998,8108300
2012-08-24,29.740000,29.969999,29.530001,29.889999,24.303303,4747100
2012-08-27,29.969999,29.969999,29.360001,29.430000,23.929276,5538700
2012-08-28,29.370001,29.610001,29.250000,29.260000,23.791058,5398000
2012-08-29,29.309999,29.469999,29.129999,29.320000,23.839838,4497300
2012-08-30,29.160000,29.540001,29.150000,29.370001,23.880497,6314500
2012-08-31,29.580000,29.820000,29.299999,29.309999,23.831701,12711600
2012-09-04,29.270000,29.350000,28.639999,28.639999,23.286936,13055800
2012-09-05,28.740000,28.820000,28.450001,28.450001,23.132454,13174700
2012-09-06,28.620001,29.530001,28.620001,29.530001,24.010588,13540700
2012-09-07,29.590000,30.350000,29.559999,30.330000,24.661064,8226300
2012-09-10,30.290001,30.620001,30.150000,30.299999,24.636665,7873800
2012-09-11,30.299999,30.530001,30.110001,30.240000,24.587881,7251300
2012-09-12,30.430000,30.490000,29.959999,30.180000,24.539097,5827800
2012-09-13,30.250000,31.430000,30.110001,31.430000,25.555458,29551900
2012-09-14,31.610001,32.480000,31.400000,32.250000,26.222202,38703800
2012-09-17,32.000000,32.080002,31.120001,31.129999,25.311533,35874000
2012-09-18,31.120001,31.170000,30.870001,31.020000,25.222095,7729500
2012-09-19,31.059999,31.200001,30.870001,30.959999,25.173309,7045400
2012-09-20,30.660000,30.930000,30.480000,30.879999,25.108261,5953600
2012-09-21,31.129999,31.200001,30.209999,30.260000,24.604147,14148900
2012-09-24,30.260000,30.360001,30.030001,30.219999,24.571619,6219400
2012-09-25,30.260000,30.440001,29.760000,29.790001,24.221998,10559100
2012-09-26,29.620001,29.690001,29.070000,29.100000,23.917881,9108200
2012-09-27,29.250000,29.280001,28.889999,29.150000,23.958977,9470500
2012-09-28,29.030001,29.129999,28.860001,28.959999,23.802813,7931400
2012-10-01,29.190001,29.610001,29.090000,29.320000,24.098701,8105400
2012-10-02,29.400000,29.590000,28.870001,29.160000,23.967196,6141100
2012-10-03,29.219999,29.260000,28.620001,28.709999,23.597332,10584900
2012-10-04,28.940001,29.330000,28.730000,29.180000,23.983633,7431900
2012-10-05,29.370001,29.709999,29.150000,29.200001,24.000076,7089900
2012-10-08,29.049999,29.240000,28.870001,29.000000,23.835693,4824100
2012-10-09,28.799999,28.940001,28.379999,28.400000,23.342539,11122200
2012-10-10,28.389999,28.410000,28.030001,28.080000,23.079525,9840700
2012-10-11,28.450001,28.570000,28.219999,28.219999,23.194595,4771600
2012-10-12,28.260000,28.480000,28.010000,28.080000,23.079525,4848000
2012-10-15,28.070000,28.389999,28.059999,28.320000,23.276783,4870400
2012-10-16,28.540001,29.990000,28.500000,29.910000,24.583637,19150500
2012-10-17,30.010000,30.360001,29.760000,30.240000,24.854868,13116300
2012-10-18,30.049999,30.480000,29.830000,30.219999,24.838432,7733800
2012-10-19,30.209999,30.240000,29.600000,29.860001,24.542543,8798500
2012-10-22,29.629999,29.980000,29.360001,29.740000,24.443907,6596200
2012-10-23,28.940001,29.030001,28.500000,28.549999,23.465820,11048900
2012-10-24,30.020000,30.870001,29.620001,29.879999,24.558979,20639600
2012-10-25,30.100000,30.219999,29.129999,29.660000,24.378159,7530300
2012-10-26,29.389999,29.680000,29.020000,29.570000,24.304184,9395500
2012-10-31,29.680000,29.940001,29.030001,29.299999,24.082264,6360900
2012-11-01,29.410000,30.150000,29.299999,30.110001,24.748022,7543500
2012-11-02,30.340000,30.490000,29.709999,29.750000,24.452127,13764800
2012-11-05,29.480000,30.110001,29.410000,30.059999,24.706924,6138600
2012-11-06,30.129999,30.790001,30.070000,30.520000,25.085009,8580200
2012-11-07,30.110001,30.520000,29.889999,30.290001,24.895964,12432500
2012-11-08,30.219999,30.400000,29.400000,29.549999,24.287746,7418300
2012-11-09,29.410000,29.850000,29.240000,29.360001,24.131582,6920500
2012-11-12,29.360001,29.410000,28.750000,28.790001,23.663088,5935100
2012-11-13,29.260000,29.459999,28.820000,28.830000,23.695965,10033500
2012-11-14,28.870001,28.910000,28.219999,28.280001,23.243910,10097800
2012-11-15,28.270000,28.299999,27.700001,27.889999,22.923357,9064400
2012-11-16,27.969999,28.030001,27.450001,27.740000,22.800072,12050800
2012-11-19,28.260000,28.840000,28.209999,28.780001,23.654867,8395700
2012-11-20,28.700001,29.070000,28.469999,28.790001,23.663088,5893200
2012-11-21,28.840000,28.940001,28.620001,28.820000,23.687738,4530800
2012-11-23,28.840000,29.440001,28.780001,29.379999,24.148022,3233000
2012-11-26,29.219999,29.590000,29.020000,29.590000,24.320623,5546600
2012-11-27,29.540001,29.980000,29.320000,29.709999,24.419254,7604200
2012-11-28,29.420000,29.889999,29.160000,29.870001,24.550756,6129300
2012-11-29,30.049999,30.200001,29.790001,30.000000,24.657610,5532700
2012-11-30,30.000000,30.299999,29.920000,30.190001,24.813776,5718000
2012-12-03,30.290001,30.450001,29.030001,29.299999,24.082264,12289400
2012-12-04,29.270000,29.850000,29.219999,29.299999,24.082264,5814100
2012-12-05,29.370001,29.730000,29.180000,29.490000,24.238432,6136700
2012-12-06,29.549999,29.780001,29.430000,29.639999,24.361719,4067700
2012-12-07,29.680000,30.330000,29.549999,30.299999,24.904181,6721700
2012-12-10,30.260000,30.610001,30.230000,30.610001,25.158983,5525400
2012-12-11,30.730000,31.150000,30.639999,31.049999,25.520624,8212900
2012-12-12,31.230000,31.450001,31.010000,31.150000,25.602821,9000700
2012-12-13,31.170000,31.480000,30.900000,31.030001,25.504192,6120800
2012-12-14,30.879999,31.639999,30.879999,31.420000,25.824739,7449200
2012-12-17,31.480000,31.820000,31.389999,31.820000,26.153505,7877900
2012-12-18,31.830000,32.849998,31.790001,32.790001,26.950768,13366300
2012-12-19,32.779999,32.950001,32.360001,32.430000,26.654879,10194100
2012-12-20,32.080002,32.500000,31.990000,32.490002,26.970322,6288500
2012-12-21,32.049999,32.150002,31.740000,31.990000,26.555264,9050500
2012-12-24,31.990000,32.299999,31.809999,32.180000,26.712986,2943500
2012-12-26,32.240002,32.590000,32.130001,32.419998,26.912209,6281700
2012-12-27,32.500000,32.540001,31.549999,32.119999,26.663174,5611200
2012-12-28,31.850000,32.080002,31.549999,31.620001,26.248123,6137000
2012-12-31,31.610001,32.380001,31.500000,32.330002,26.837507,6717400
2013-01-02,32.990002,33.330002,32.709999,33.049999,27.435183,9357000
2013-01-03,32.970001,33.560001,32.950001,33.150002,27.518192,6792900
2013-01-04,33.200001,33.660000,33.150002,33.630001,27.916649,5220900
2013-01-07,33.160000,33.630001,33.020000,33.590000,27.883438,6642500
2013-01-08,33.500000,33.580002,33.040001,33.099998,27.476683,7982400
2013-01-09,33.320000,33.730000,33.290001,33.500000,27.808735,8211300
2013-01-10,33.810001,33.919998,33.470001,33.840000,28.090963,6203800
2013-01-11,33.810001,33.980000,33.439999,33.860001,28.107569,6688000
2013-01-14,33.830002,34.290001,33.680000,34.279999,28.456217,6946100
2013-01-15,34.040001,34.160000,33.910000,34.090000,28.298498,5168100
2013-01-16,33.889999,33.980000,33.590000,33.660000,27.941549,7537500
2013-01-17,33.930000,33.990002,33.779999,33.810001,28.066074,8950800
2013-01-18,33.750000,33.910000,33.490002,33.799999,28.057760,8246100
2013-01-22,33.840000,34.029999,33.720001,33.950001,28.182280,7335800
2013-01-23,33.849998,34.169998,33.660000,34.080002,28.290194,9744100
2013-01-24,34.169998,34.619999,34.169998,34.430000,28.580744,11015000
2013-01-25,34.570000,34.730000,34.439999,34.580002,28.705257,7922500
2013-01-28,34.630001,34.660000,34.230000,34.419998,28.572433,7066100
2013-01-29,34.349998,34.810001,34.240002,34.730000,28.829767,8910000
2013-01-30,34.590000,34.830002,34.450001,34.610001,28.730156,10261200
2013-01-31,32.419998,33.150002,32.000000,32.200001,26.729586,29804100
2013-02-01,32.250000,32.680000,32.000000,32.590000,27.053331,13790700
2013-02-04,32.430000,32.580002,32.110001,32.130001,26.671478,9031500
2013-02-05,32.299999,32.560001,32.290001,32.310001,26.820902,6595800
2013-02-06,32.230000,32.529999,32.150002,32.529999,27.003529,8345800
2013-02-07,32.400002,32.689999,31.770000,32.200001,26.729586,6455500
2013-02-08,32.320000,32.520000,32.139999,32.419998,26.912209,4530300
2013-02-11,32.400002,32.549999,32.209999,32.480000,26.962015,4263400
2013-02-12,32.490002,32.770000,32.310001,32.759998,27.194447,6756600
2013-02-13,32.950001,33.180000,32.830002,33.000000,27.393679,5776200
2013-02-14,32.810001,32.860001,32.480000,32.490002,26.970322,7236900
2013-02-15,32.700001,32.740002,32.139999,32.160000,26.696383,9035400
2013-02-19,32.150002,32.500000,32.150002,32.200001,26.729586,7093400
2013-02-20,32.200001,32.270000,31.570000,31.639999,26.264719,7348400
2013-02-21,31.490000,31.500000,30.660000,30.840000,25.600634,11720300
2013-02-22,30.980000,31.530001,30.969999,31.379999,26.048897,5814400
2013-02-25,31.610001,31.730000,30.629999,30.639999,25.434616,7048500
2013-02-26,30.910000,31.049999,30.670000,30.889999,25.642139,6646800
2013-02-27,30.930000,31.910000,30.900000,31.809999,26.405844,6511600
2013-02-28,31.809999,31.900000,31.510000,31.719999,26.331133,6362600
2013-03-01,31.500000,31.860001,31.080000,31.809999,26.405844,5928900
2013-03-04,31.709999,31.980000,31.559999,31.920000,26.497156,4636700
2013-03-05,32.119999,32.480000,31.980000,32.200001,26.729586,4828900
2013-03-06,32.459999,32.849998,32.459999,32.709999,27.152939,6161300
2013-03-07,32.750000,32.840000,32.410000,32.500000,26.978622,4677800
2013-03-08,32.709999,32.900002,32.680000,32.770000,27.202749,4593100
2013-03-11,32.750000,33.099998,32.439999,32.990002,27.385378,3979200
2013-03-12,32.990002,33.299999,32.779999,33.240002,27.592905,4213600
2013-03-13,33.189999,33.450001,33.040001,33.209999,27.568001,4368300
2013-03-14,33.360001,33.709999,33.240002,33.669998,27.949850,5704700
2013-03-15,33.470001,33.810001,33.459999,33.810001,28.066074,8090300
2013-03-18,33.380001,33.529999,33.200001,33.270000,27.617807,5054600
2013-03-19,33.400002,33.480000,32.529999,33.189999,27.551399,9775000
2013-03-20,33.529999,33.580002,33.290001,33.439999,27.758924,3665500
2013-03-21,33.099998,33.150002,32.459999,32.480000,26.962015,8448900
2013-03-22,32.669998,32.820000,32.529999,32.779999,27.211052,17536300
2013-03-25,32.790001,33.099998,32.169998,32.290001,26.804296,21864800
2013-03-26,32.180000,32.450001,31.930000,32.000000,26.829449,6446800
2013-03-27,31.709999,31.799999,31.389999,31.780001,26.645000,6405000
2013-03-28,31.760000,32.009998,31.690001,31.840000,26.695297,7707400
2013-04-01,31.860001,31.860001,31.219999,31.370001,26.301245,4761800
2013-04-02,31.549999,31.600000,30.860001,30.950001,25.949118,7583000
2013-04-03,31.030001,31.150000,30.639999,31.000000,25.991030,9159900
2013-04-04,31.070000,31.549999,31.070000,31.430000,26.351549,7430300
2013-04-05,30.940001,31.120001,30.790001,30.900000,25.907187,6629500
2013-04-08,30.830000,30.910000,30.330000,30.680000,25.722740,9943700
2013-04-09,30.830000,31.490000,30.770000,31.440001,26.359934,6144700
2013-04-10,31.559999,31.889999,31.360001,31.830000,26.686922,5433600
2013-04-11,31.840000,32.130001,31.700001,31.860001,26.712076,4723300
2013-04-12,31.660000,31.799999,31.180000,31.750000,26.619839,5223800
2013-04-15,31.480000,31.520000,30.120001,30.180000,25.303522,9974500
2013-04-16,30.549999,30.870001,30.250000,30.270000,25.378983,15691900
2013-04-17,30.010000,30.379999,29.809999,30.299999,25.404135,8576300
2013-04-18,30.389999,30.500000,29.969999,30.180000,25.303522,7596900
2013-04-19,30.410000,30.690001,30.350000,30.549999,25.613741,10898300
2013-04-22,30.680000,31.170000,30.430000,30.990000,25.982649,5381700
2013-04-23,31.209999,31.690001,31.000000,31.660000,26.544384,6836300
2013-04-24,31.730000,32.330002,31.730000,32.169998,26.971983,12136300
2013-04-25,33.250000,34.230000,33.040001,33.970001,28.481138,19228700
2013-04-26,33.720001,33.779999,33.099998,33.419998,28.020004,11489000
2013-04-29,33.400002,33.880001,32.990002,33.869999,28.397291,9405400
2013-04-30,33.889999,33.950001,33.540001,33.910000,28.430840,10461800
2013-05-01,33.619999,33.779999,33.110001,33.150002,27.793631,9552200
2013-05-02,33.180000,33.330002,32.799999,33.119999,27.768471,5708500
2013-05-03,33.470001,34.290001,33.459999,33.959999,28.472754,8781900
2013-05-06,33.950001,34.180000,33.790001,34.009998,28.514675,4233000
2013-05-07,34.209999,34.700001,34.180000,34.540001,28.959038,5981300
2013-05-08,34.509998,34.689999,34.259998,34.509998,28.933880,6202200
2013-05-09,34.430000,35.060001,34.349998,34.919998,29.277634,10501900
2013-05-10,34.910000,34.990002,34.200001,34.459999,28.891956,6568100
2013-05-13,34.340000,34.419998,34.099998,34.349998,28.799734,5244700
2013-05-14,34.299999,35.000000,34.299999,34.930000,29.286016,6083900
2013-05-15,34.810001,35.750000,34.770000,35.340000,29.629774,8211900
2013-05-16,35.110001,35.490002,34.880001,35.099998,29.428556,6756600
2013-05-17,35.150002,35.889999,35.110001,35.820000,30.032215,7470500
2013-05-20,35.820000,35.869999,35.419998,35.610001,29.856142,6194300
2013-05-21,35.720001,35.930000,35.520000,35.779999,29.998676,5690100
2013-05-22,35.520000,36.000000,34.910000,35.119999,29.445316,7324100
2013-05-23,34.560001,35.209999,34.310001,35.099998,29.428556,7719000
2013-05-24,34.869999,35.189999,34.799999,35.080002,29.411787,7583400
2013-05-28,35.459999,35.650002,34.900002,35.040001,29.378252,5299900
2013-05-29,35.020000,35.070000,34.520000,34.939999,29.294403,5734800
2013-05-30,35.060001,35.180000,34.759998,34.799999,29.177031,4343400
2013-05-31,34.689999,35.209999,34.450001,34.459999,28.891956,5895400
2013-06-03,34.369999,34.450001,33.919998,34.340000,28.791355,7630700
2013-06-04,34.389999,34.720001,34.290001,34.619999,29.026106,5604200
2013-06-05,34.419998,34.430000,33.520000,33.660000,28.221226,5545200
2013-06-06,33.630001,33.990002,33.290001,33.889999,28.414064,5295300
2013-06-07,33.959999,34.560001,33.820000,34.349998,28.799734,5928100
2013-06-10,34.540001,34.689999,34.119999,34.330002,28.782969,4337700
2013-06-11,33.959999,34.410000,33.630001,34.000000,28.506290,5196100
2013-06-12,34.380001,34.450001,33.650002,33.790001,28.330219,4403200
2013-06-13,33.689999,34.779999,33.540001,34.650002,29.051266,6231900
2013-06-14,34.520000,34.779999,33.849998,34.009998,28.514675,5481700
2013-06-17,34.380001,34.490002,33.849998,34.139999,28.623665,4754800
2013-06-18,34.240002,35.150002,34.200001,34.619999,29.026106,4405700
2013-06-19,34.560001,34.730000,34.099998,34.099998,28.590132,5030100
2013-06-20,33.750000,34.240002,33.060001,33.189999,27.827168,10475700
2013-06-21,33.529999,33.560001,32.189999,32.630001,27.357660,13418700
2013-06-24,32.200001,32.630001,31.650000,32.349998,27.122892,8508600
2013-06-25,32.680000,32.709999,32.130001,32.500000,27.248657,6869800
2013-06-26,32.599998,32.599998,31.889999,32.200001,27.265594,9132300
2013-06-27,32.380001,32.639999,32.299999,32.349998,27.392605,4302400
2013-06-28,32.290001,32.570000,31.990000,32.169998,27.240194,7059300
2013-07-01,32.410000,32.790001,32.299999,32.500000,27.519617,5056400
2013-07-02,32.419998,32.650002,32.130001,32.439999,27.468815,4651800
2013-07-03,32.330002,32.450001,32.049999,32.430000,27.460350,2385600
2013-07-05,32.730000,32.869999,32.360001,32.689999,27.680502,2603300
2013-07-08,32.900002,33.240002,32.730000,33.090000,28.019207,4570600
2013-07-09,33.480000,34.130001,33.480000,34.020000,28.806686,7000700
2013-07-10,33.980000,34.040001,33.599998,33.790001,28.611937,4407900
2013-07-11,34.340000,34.369999,34.070000,34.200001,28.959112,4079100
2013-07-12,34.189999,34.220001,33.860001,34.119999,28.891363,3547200
2013-07-15,34.230000,34.480000,34.080002,34.400002,29.128462,3128200
2013-07-16,34.310001,34.509998,33.820000,33.970001,28.764357,5992200
2013-07-17,34.320000,34.779999,34.150002,34.730000,29.407888,7942700
2013-07-18,34.750000,35.090000,34.500000,34.580002,29.280878,5867100
2013-07-19,34.590000,34.720001,34.340000,34.669998,29.357086,4293500
2013-07-22,34.610001,35.009998,34.500000,34.590000,29.289343,4436900
2013-07-23,34.930000,35.090000,34.509998,34.549999,29.255478,5541200
2013-07-24,34.590000,34.660000,34.029999,34.369999,29.103062,8219100
2013-07-25,34.950001,35.099998,34.650002,34.990002,29.628052,7949000
2013-07-26,34.790001,34.889999,34.369999,34.700001,29.382484,5424100
2013-07-29,34.700001,35.090000,34.639999,35.000000,29.636518,4276000
2013-07-30,34.849998,35.139999,34.660000,35.060001,29.687323,4467700
2013-07-31,35.119999,35.490002,35.000000,35.040001,29.670389,7333400
2013-08-01,35.380001,35.630001,35.250000,35.400002,29.975216,5344800
2013-08-02,35.279999,36.250000,35.160000,36.220001,30.669556,7862700
2013-08-05,36.270000,36.680000,36.130001,36.480000,30.889715,6920800
2013-08-06,36.439999,36.439999,35.889999,36.060001,30.534084,5002800
2013-08-07,35.910000,36.529999,35.820000,36.290001,30.728830,5470800
2013-08-08,36.470001,36.970001,36.230000,36.910000,31.253817,7482900
2013-08-09,36.849998,38.500000,36.799999,38.040001,32.210659,18733200
2013-08-12,37.610001,38.090000,37.380001,37.480000,31.736479,9088600
2013-08-13,37.700001,38.090000,37.480000,37.880001,32.075176,7754000
2013-08-14,37.810001,38.279999,37.639999,37.750000,31.965101,5666800
2013-08-15,37.369999,37.430000,36.849998,37.150002,31.457047,5692300
2013-08-16,37.000000,37.139999,36.630001,36.889999,31.236891,5817200
2013-08-19,36.779999,37.220001,36.590000,36.630001,31.016741,4479400
2013-08-20,36.680000,37.189999,36.509998,36.950001,31.287693,7257900
2013-08-21,36.820000,37.549999,36.820000,37.139999,31.448574,8021100
2013-08-22,37.169998,37.500000,36.889999,37.189999,31.490917,6370700
2013-08-23,37.299999,38.959999,37.250000,38.740002,32.803391,16487500
2013-08-26,38.669998,39.200001,38.259998,38.650002,32.727180,10305600
2013-08-27,38.230000,38.490002,37.529999,37.560001,31.804214,7158900
2013-08-28,37.470001,37.720001,37.220001,37.450001,31.711071,5032600
2013-08-29,37.330002,37.750000,37.230000,37.520000,31.770342,3998900
2013-08-30,37.709999,37.860001,37.270000,37.400002,31.668745,5100100
2013-09-03,37.880001,37.930000,37.299999,37.439999,31.702610,5985500
2013-09-04,37.380001,37.910000,37.119999,37.779999,31.990494,4236300
2013-09-05,37.790001,38.590000,37.680000,38.410000,32.523960,5610100
2013-09-06,38.730000,38.820000,38.119999,38.560001,32.650978,8441100
2013-09-09,38.549999,38.980000,38.540001,38.810001,32.862667,5299800
2013-09-10,39.000000,40.020000,38.889999,39.980000,33.853359,10235500
2013-09-11,39.889999,40.060001,39.500000,39.849998,33.743298,7677100
2013-09-12,39.700001,40.240002,38.750000,38.860001,32.905010,14048600
2013-09-13,38.970001,40.040001,38.849998,39.869999,33.760223,8318200
2013-09-16,40.270000,40.330002,39.709999,39.799999,33.700951,7178800
2013-09-17,39.799999,40.029999,39.509998,39.709999,33.624744,6331100
2013-09-18,39.430000,40.910000,39.349998,40.860001,34.598515,7759100
2013-09-19,40.720001,41.080002,40.369999,40.610001,34.386822,6845300
2013-09-20,40.610001,40.660000,39.540001,39.700001,33.616272,20845700
2013-09-23,39.570000,39.689999,39.139999,39.240002,33.226765,19633900
2013-09-24,39.200001,39.759998,38.980000,39.110001,33.116676,16952300
2013-09-25,39.220001,40.240002,39.070000,39.860001,33.751751,8494300
2013-09-26,39.820000,40.200001,39.680000,39.990002,34.135891,5923900
2013-09-27,39.830002,39.840000,38.889999,39.020000,33.307884,9256400
2013-09-30,38.509998,38.779999,38.259998,38.400002,32.778637,10826000
2013-10-01,38.459999,38.540001,38.040001,38.310001,32.701817,10393600
2013-10-02,38.160000,38.709999,38.150002,38.700001,33.034721,8296900
2013-10-03,38.610001,38.810001,38.250000,38.770000,33.094479,7980400
2013-10-04,38.799999,40.020000,38.520000,39.990002,34.135891,9530500
2013-10-07,39.410000,39.849998,39.119999,39.349998,33.589561,6096500
2013-10-08,39.279999,39.290001,38.490002,38.520000,32.881065,9766100
2013-10-09,38.630001,39.090000,38.080002,38.919998,33.222515,9557700
2013-10-10,39.439999,40.439999,39.430000,40.400002,34.485870,7769500
2013-10-11,40.520000,41.099998,40.209999,41.070000,35.057774,8041400
2013-10-14,40.689999,40.919998,40.369999,40.820000,34.844376,4870800
2013-10-15,40.779999,40.799999,40.320000,40.430000,34.511471,4669500
2013-10-16,40.730000,41.299999,40.500000,41.130001,35.108994,8072900
2013-10-17,41.090000,41.430000,40.959999,41.389999,35.330952,5865400
2013-10-18,41.549999,41.630001,41.189999,41.310001,35.262646,4905200
2013-10-21,41.189999,41.500000,41.009998,41.360001,35.305328,5758000
2013-10-22,41.439999,41.740002,41.389999,41.549999,35.467506,6760400
2013-10-23,41.299999,41.450001,40.919998,41.040001,35.032173,7340400
2013-10-24,40.180000,41.029999,39.139999,40.619999,34.673653,14153900
2013-10-25,40.389999,40.740002,39.020000,39.520000,33.734680,10921900
2013-10-28,39.610001,39.689999,39.060001,39.110001,33.384712,7958800
2013-10-29,39.380001,39.599998,39.169998,39.459999,33.683472,7078800
2013-10-30,39.619999,39.959999,38.930000,39.259998,33.512737,5909200
2013-10-31,39.349998,39.799999,39.200001,39.470001,33.692001,5314400
2013-11-01,39.570000,39.590000,38.840000,38.950001,33.248123,5187800
2013-11-04,39.090000,39.090000,38.160000,38.400002,32.778637,10933200
2013-11-05,38.320000,38.939999,38.250000,38.720001,33.051804,4507300
2013-11-06,38.849998,39.400002,38.849998,39.259998,33.512737,4966000
2013-11-07,39.380001,39.529999,38.580002,38.669998,33.009121,6741200
2013-11-08,38.650002,39.669998,38.650002,39.669998,33.862724,5452900
2013-11-11,39.410000,39.849998,39.220001,39.660000,33.854195,4900800
2013-11-12,39.599998,39.700001,39.230000,39.340000,33.581032,5273400
2013-11-13,39.169998,39.680000,39.080002,39.599998,33.802979,7273500
2013-11-14,39.810001,40.130001,39.700001,40.099998,34.229771,7512700
2013-11-15,40.169998,40.299999,40.040001,40.230000,34.340740,6434100
2013-11-18,40.160000,40.310001,39.790001,39.869999,34.033455,7041600
2013-11-19,39.900002,39.950001,39.509998,39.700001,33.888340,6016100
2013-11-20,39.759998,39.830002,39.110001,39.259998,33.512737,6556800
2013-11-21,39.400002,39.770000,39.389999,39.630001,33.828579,6275200
2013-11-22,39.520000,39.700001,39.509998,39.660000,33.854195,4610100
2013-11-25,39.709999,39.709999,38.919998,39.009998,33.299335,6086200
2013-11-26,39.029999,39.200001,38.599998,38.790001,33.111549,5887700
2013-11-27,38.880001,39.279999,38.840000,39.099998,33.376167,7141700
2013-11-29,39.320000,39.369999,38.919998,39.060001,33.342030,3094900
2013-12-02,39.380001,40.349998,39.320000,39.980000,34.127342,14320500
2013-12-03,39.810001,39.869999,38.459999,38.720001,33.051804,10892500
2013-12-04,38.580002,39.230000,38.580002,38.889999,33.196907,9832200
2013-12-05,38.830002,39.009998,38.419998,38.610001,32.957901,6928300
2013-12-06,39.110001,39.450001,38.990002,39.270000,33.521286,5974000
2013-12-09,39.290001,40.810001,39.270000,40.799999,34.827316,13952900
2013-12-10,40.610001,42.000000,40.520000,41.779999,35.663837,15417700
2013-12-11,41.869999,41.950001,40.950001,41.049999,35.040710,11718500
2013-12-12,40.950001,40.980000,40.259998,40.759998,34.793159,7022200
2013-12-13,40.970001,41.680000,40.680000,41.520000,35.441910,13448200
2013-12-16,41.619999,41.970001,41.270000,41.599998,35.510193,10935500
2013-12-17,41.590000,42.299999,41.580002,42.200001,36.022366,14160700
2013-12-18,42.290001,43.560001,42.250000,43.509998,37.140583,15458200
2013-12-19,43.150002,44.570000,43.060001,43.900002,37.473503,13246900
2013-12-20,43.959999,44.320000,43.610001,43.779999,37.371067,11715600
2013-12-23,44.040001,44.490002,43.869999,43.880001,37.456432,6182100
2013-12-24,44.000000,44.439999,43.939999,44.419998,37.917374,2765300
2013-12-26,44.580002,44.990002,44.340000,44.860001,38.292969,6526100
2013-12-27,44.500000,44.810001,44.430000,44.599998,38.344547,6081300
2013-12-30,44.400002,44.700001,44.320000,44.599998,38.344547,5971600
2013-12-31,44.630001,44.700001,44.250000,44.400002,38.172596,7920600
2014-01-02,44.200001,44.380001,43.759998,43.869999,37.716934,6494900
2014-01-03,44.029999,44.180000,43.619999,43.669998,37.544987,5593500
2014-01-06,43.799999,44.000000,43.279999,43.590000,37.476212,7373800
2014-01-07,43.759998,43.790001,42.770000,43.110001,37.063534,9947300
2014-01-08,43.110001,43.349998,42.830002,43.160000,37.106514,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,36.625061,10495600
2014-01-10,42.520000,42.959999,42.470001,42.709999,36.719627,5728800
2014-01-13,42.470001,42.759998,41.820000,41.889999,36.014645,6486600
2014-01-14,42.009998,42.820000,41.990002,42.650002,36.668049,9335000
2014-01-15,42.669998,43.259998,42.669998,43.049999,37.011955,12243200
2014-01-16,42.880001,43.169998,42.820000,43.090000,37.046333,13246700
2014-01-17,43.020000,43.470001,43.000000,43.070000,37.029137,12767100
2014-01-21,45.860001,46.700001,44.980000,45.930000,39.488018,35484800
2014-01-22,46.160000,46.849998,45.529999,45.680000,39.273067,20033500
2014-01-23,45.200001,45.750000,43.980000,44.720001,38.447723,20052900
2014-01-24,44.220001,44.310001,43.299999,43.410000,37.321453,13504300
