Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,29.730000,29.950001,29.680000,29.920000,25.943298,8705000
2012-07-11,29.930000,30.230000,29.680000,29.940001,25.960636,9287800
2012-07-12,29.820000,30.230000,29.820000,30.100000,26.099373,9469200
2012-07-13,30.170000,30.650000,30.110001,30.580000,26.515579,6761000
2012-07-16,30.540001,30.580000,30.270000,30.500000,26.446205,5127600
2012-07-17,30.510000,30.820000,30.400000,30.700001,26.619633,6600100
2012-07-18,30.600000,31.209999,30.600000,30.969999,26.853735,8395100
2012-07-19,34.200001,35.000000,34.000000,34.619999,30.018612,56225400
2012-07-20,34.470001,34.599998,34.099998,34.599998,30.001270,16941600
2012-07-23,33.910000,34.270000,33.599998,33.919998,29.411648,12241100
2012-07-24,33.970001,34.150002,33.860001,34.110001,29.576397,16297900
2012-07-25,34.230000,34.959999,34.160000,34.650002,30.044626,14505700
2012-07-26,34.990002,35.119999,34.799999,34.970001,30.322104,10021700
2012-07-27,35.110001,35.919998,34.959999,35.720001,30.972414,11304900
2012-07-30,35.750000,36.320000,35.549999,36.270000,31.449306,9134100
2012-07-31,36.139999,36.459999,36.070000,36.360001,31.527351,9111300
2012-08-01,36.500000,36.849998,36.160000,36.270000,31.449306,12178800
2012-08-02,36.090000,36.320000,35.470001,35.750000,30.998421,9577200
2012-08-03,36.320000,36.320000,35.240002,35.799999,31.041777,12213000
2012-08-06,35.860001,36.310001,35.779999,35.790001,31.033110,6545200
2012-08-07,35.880001,36.189999,35.810001,36.029999,31.241201,8321400
2012-08-08,36.029999,36.299999,35.680000,36.240002,31.423296,5981700
2012-08-09,36.240002,36.310001,35.980000,36.090000,31.293226,4419500
2012-08-10,35.820000,36.209999,35.660000,36.169998,31.362593,3870500
2012-08-13,36.090000,36.160000,35.680000,35.970001,31.189180,3767000
2012-08-14,36.119999,36.180000,35.619999,35.709999,30.963739,5162500
2012-08-15,35.439999,35.849998,35.349998,35.560001,31.072979,5413700
2012-08-16,35.639999,35.660000,35.250000,35.520000,31.038013,6380400
2012-08-17,35.820000,36.250000,35.750000,35.840000,31.317631,6665900
2012-08-20,35.730000,36.029999,35.709999,36.029999,31.483656,3867900
2012-08-21,36.000000,36.000000,35.619999,35.650002,31.151611,5779800
2012-08-22,35.660000,35.799999,35.500000,35.549999,31.064222,5737600
2012-08-23,35.570000,35.799999,35.520000,35.660000,31.160351,4405200
2012-08-24,35.540001,35.869999,35.540001,35.650002,31.151611,3475400
2012-08-27,35.660000,35.860001,35.520000,35.599998,31.107916,3579400
2012-08-28,35.470001,35.500000,35.340000,35.400002,30.933157,5678900
2012-08-29,35.549999,35.619999,35.290001,35.299999,30.845766,5002200
2012-08-30,35.160000,35.470001,35.080002,35.209999,30.767126,5162700
2012-08-31,35.400002,35.919998,35.369999,35.759998,31.247726,6063400
2012-09-04,35.639999,35.860001,35.369999,35.700001,31.195301,5027500
2012-09-05,35.680000,36.189999,35.529999,35.880001,31.352585,9373800
2012-09-06,34.680000,35.500000,34.630001,35.200001,30.758396,13748000
2012-09-07,35.180000,35.320000,34.820000,34.939999,30.531204,9273100
2012-09-10,34.919998,35.299999,34.840000,35.139999,30.705956,4373200
2012-09-11,35.169998,35.279999,35.029999,35.110001,30.679737,4000500
2012-09-12,35.209999,35.490002,35.110001,35.360001,30.898193,3969600
2012-09-13,35.380001,36.020000,35.279999,36.020000,31.474928,5766600
2012-09-14,36.000000,36.119999,35.700001,36.020000,31.474928,7629800
2012-09-17,36.009998,36.009998,35.360001,35.700001,31.195301,6599700
2012-09-18,35.590000,35.720001,35.430000,35.660000,31.160351,5818200
2012-09-19,35.700001,35.980000,35.599998,35.810001,31.291424,7142800
2012-09-20,35.709999,35.790001,35.259998,35.549999,31.064222,6450900
2012-09-21,35.630001,35.630001,35.110001,35.110001,30.679737,8011500
2012-09-24,35.150002,35.740002,35.150002,35.669998,31.169088,7073200
2012-09-25,35.900002,36.330002,35.740002,36.070000,31.518602,9394000
2012-09-26,36.240002,36.400002,35.779999,35.820000,31.300165,5966600
2012-09-27,36.020000,36.770000,35.910000,36.599998,31.981730,8400900
2012-09-28,36.270000,36.900002,35.560001,36.439999,31.841928,11185400
2012-10-01,36.480000,37.060001,36.450001,36.950001,32.287571,8782500
2012-10-02,37.169998,37.349998,36.580002,36.910000,32.252617,5779800
2012-10-03,36.349998,36.900002,36.169998,36.360001,31.772022,10526900
2012-10-04,36.500000,36.709999,36.180000,36.369999,31.780758,6591300
2012-10-05,36.549999,36.639999,35.910000,36.130001,31.571035,7460100
2012-10-08,36.139999,36.240002,35.880001,35.919998,31.387533,5111400
2012-10-09,35.959999,36.090000,35.599998,35.599998,31.107916,4273100
2012-10-10,35.580002,35.959999,35.509998,35.630001,31.134132,5886400
2012-10-11,35.770000,36.180000,35.680000,36.099998,31.544830,7444100
2012-10-12,36.189999,36.639999,35.849998,35.939999,31.405029,6295100
2012-10-15,36.049999,36.220001,35.770000,36.169998,31.605991,4810500
2012-10-16,36.369999,36.570000,36.200001,36.369999,31.780758,4463800
2012-10-17,36.490002,36.630001,35.759998,35.830002,31.308901,8356200
2012-10-18,35.869999,36.270000,35.810001,36.110001,31.553558,7150300
2012-10-19,36.110001,36.130001,35.639999,35.790001,31.273951,7261000
2012-10-22,35.660000,36.340000,35.580002,36.330002,31.745806,7747200
2012-10-23,35.990002,36.040001,35.330002,35.389999,30.924414,5668800
2012-10-24,35.480000,35.689999,35.310001,35.450001,30.976845,5668400
2012-10-25,35.680000,35.799999,35.230000,35.330002,30.871981,3974000
2012-10-26,35.369999,35.410000,35.049999,35.189999,30.749653,4444200
2012-10-31,35.270000,35.599998,35.150002,35.230000,30.784599,5029900
2012-11-01,35.270000,35.619999,35.230000,35.500000,31.020536,5336300
2012-11-02,35.630001,35.689999,34.750000,34.889999,30.487514,8843500
2012-11-05,34.759998,34.759998,33.950001,34.080002,29.779713,10376500
2012-11-06,34.279999,34.290001,33.770000,33.939999,29.657387,11931000
2012-11-07,33.700001,33.970001,33.150002,33.439999,29.459166,8344400
2012-11-08,33.450001,33.599998,32.759998,32.770000,28.868919,5738900
2012-11-09,32.709999,32.900002,32.599998,32.660000,28.772020,5495200
2012-11-12,32.779999,32.970001,32.619999,32.759998,28.860111,4174700
2012-11-13,32.700001,33.020000,32.540001,32.540001,28.666306,5025300
2012-11-14,32.610001,32.720001,32.160000,32.259998,28.419636,7007700
2012-11-15,32.130001,32.299999,31.950001,32.230000,28.393213,6172100
2012-11-16,32.240002,32.509998,31.879999,32.160000,28.331543,5185100
2012-11-19,32.439999,32.650002,32.349998,32.650002,28.763212,5770600
2012-11-20,32.709999,32.740002,32.410000,32.720001,28.824881,3682600
2012-11-21,32.770000,32.770000,32.500000,32.630001,28.745592,4256800
2012-11-23,32.790001,33.169998,32.750000,33.090000,29.150831,1903300
2012-11-26,32.939999,33.139999,32.740002,33.070000,29.133209,4600900
2012-11-27,33.000000,33.189999,32.759998,33.029999,29.097973,4598600
2012-11-28,32.869999,33.430000,32.669998,33.320000,29.353447,5630400
2012-11-29,33.380001,33.799999,33.250000,33.750000,29.732264,4867800
2012-11-30,33.779999,34.070000,33.750000,33.910000,29.873215,6887100
2012-12-03,33.939999,34.389999,33.939999,34.279999,30.199169,6427900
2012-12-04,34.279999,34.570000,34.110001,34.270000,30.190355,7172000
2012-12-05,34.500000,35.770000,34.500000,35.570000,31.335596,11230700
2012-12-06,35.630001,35.990002,35.580002,35.849998,31.582268,6952000
2012-12-07,35.900002,36.130001,35.750000,36.099998,31.802511,6025000
2012-12-10,36.080002,36.400002,36.049999,36.349998,32.022743,6188800
2012-12-11,36.389999,36.869999,36.299999,36.650002,32.287033,8017400
2012-12-12,36.779999,37.180000,36.619999,36.669998,32.304646,7890900
2012-12-13,36.689999,36.930000,36.369999,36.509998,32.163700,8184000
2012-12-14,36.459999,36.869999,36.220001,36.759998,32.383942,5821200
2012-12-17,36.869999,37.349998,36.750000,37.139999,32.718704,7247700
2012-12-18,37.070000,37.580002,36.939999,37.549999,33.079895,8082900
2012-12-19,37.509998,37.750000,37.240002,37.240002,32.806801,9257800
2012-12-20,37.450001,37.590000,37.090000,37.549999,33.079895,7907500
2012-12-21,36.779999,36.970001,35.770000,36.310001,31.987516,15309600
2012-12-24,36.259998,36.540001,36.250000,36.470001,32.128468,2382700
2012-12-26,36.470001,36.939999,36.310001,36.660000,32.295849,6414200
2012-12-27,36.580002,36.889999,36.150002,36.529999,32.181320,5608500
2012-12-28,36.380001,36.930000,36.360001,36.540001,32.190128,5863400
2012-12-31,36.400002,37.049999,36.340000,37.009998,32.604172,6439300
2013-01-02,37.860001,38.410000,37.750000,38.060001,33.529194,10064100
2013-01-03,37.810001,38.040001,37.509998,37.790001,33.291321,7142300
2013-01-04,37.500000,37.790001,37.060001,37.180000,32.753944,8324800
2013-01-07,37.669998,38.220001,37.430000,38.029999,33.502750,10896500
2013-01-08,38.020000,38.220001,37.810001,38.169998,33.626080,6952300
2013-01-09,38.110001,38.560001,37.990002,38.450001,33.872753,8713700
2013-01-10,38.590000,38.740002,38.290001,38.570000,33.978466,6560000
2013-01-11,38.610001,39.209999,38.580002,39.099998,34.445381,8500900
2013-01-14,38.990002,39.139999,38.639999,39.040001,34.392517,4124600
2013-01-15,38.709999,39.360001,38.709999,39.299999,34.621567,4709800
2013-01-16,39.110001,39.599998,39.000000,39.389999,34.700863,7317900
2013-01-17,39.459999,39.599998,39.360001,39.360001,34.674431,5046800
2013-01-18,39.389999,39.470001,39.000000,39.209999,34.542282,5470700
2013-01-22,39.189999,39.500000,39.130001,39.490002,34.788944,5079900
2013-01-23,39.410000,39.549999,39.250000,39.520000,34.815384,4604200
2013-01-24,39.509998,39.740002,39.290001,39.439999,34.744904,4506700
2013-01-25,39.459999,39.810001,39.349998,39.669998,34.947525,5345700
2013-01-28,39.730000,40.310001,39.580002,40.099998,35.326332,7509900
2013-01-29,39.799999,40.310001,39.709999,40.060001,35.291096,7371200
2013-01-30,40.130001,40.169998,39.750000,39.869999,35.123707,9488300
2013-01-31,39.830002,39.970001,39.709999,39.959999,35.202999,7298900
2013-02-01,40.230000,40.470001,40.110001,40.310001,35.511345,5422800
2013-02-04,40.080002,40.330002,39.930000,40.009998,35.247044,5144700
2013-02-05,40.380001,41.610001,40.330002,41.330002,36.409904,7892400
2013-02-06,41.110001,41.439999,40.830002,41.439999,36.506805,8105000
2013-02-07,41.369999,41.520000,41.000000,41.310001,36.392292,6356900
2013-02-08,41.240002,41.580002,41.160000,41.400002,36.471581,4127600
2013-02-11,41.450001,41.759998,41.160000,41.480000,36.542046,6863300
2013-02-12,41.910000,41.950001,41.590000,41.950001,36.956112,4799300
2013-02-13,41.599998,41.599998,40.970001,41.480000,36.783173,6288700
2013-02-14,41.290001,42.000000,40.970001,41.860001,37.120152,9037400
2013-02-15,41.919998,41.970001,41.009998,41.150002,36.490551,7522500
2013-02-19,41.310001,41.700001,41.310001,41.700001,36.978271,6687000
2013-02-20,41.730000,41.990002,41.599998,41.599998,36.889591,4641100
2013-02-21,41.470001,41.740002,41.360001,41.619999,36.907333,4549400
2013-02-22,41.669998,41.869999,41.450001,41.810001,37.075809,4309700
2013-02-25,41.869999,41.990002,40.610001,40.639999,36.038288,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,36.180176,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,36.508278,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,36.304325,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,36.641293,5195300
2013-03-04,41.169998,41.790001,40.980000,41.770000,37.040340,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,36.109238,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,35.435287,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,35.586040,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,36.038288,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,36.605820,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,36.393002,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,37.935989,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,37.882767,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,37.758633,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,37.625610,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,39.674053,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,40.809101,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,40.622890,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,41.225895,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,40.959858,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,42.183605,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,41.890965,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,42.281139,6147700
2013-04-01,47.400002,47.680000,46.889999,46.970001,41.651535,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,41.961903,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,41.057404,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,41.314568,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,41.687012,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,42.263409,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,42.839825,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,42.662460,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,43.159050,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,43.247723,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,43.114712,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,43.504902,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,43.052628,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,43.194527,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,43.762054,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,44.090153,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,44.001472,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,43.496025,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,44.072426,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,43.691113,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,43.824127,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,43.903938,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,43.398479,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,43.345268,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,42.582653,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,42.423027,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,43.620167,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,43.558102,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,42.396431,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,43.203396,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,43.513760,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,43.974876,5417700
2013-05-15,49.220001,50.500000,49.119999,50.029999,44.365055,6172000
2013-05-16,49.910000,49.919998,49.020000,49.110001,43.549232,5085100
2013-05-17,48.919998,49.650002,48.750000,49.610001,44.240345,4083200
2013-05-20,49.549999,49.910000,49.410000,49.750000,44.365196,4463300
2013-05-21,49.669998,50.160000,49.560001,50.110001,44.686222,5083900
2013-05-22,50.099998,51.200001,49.990002,50.139999,44.712978,7913700
2013-05-23,49.889999,50.750000,49.770000,50.400002,44.944832,5214200
2013-05-24,50.189999,50.950001,49.900002,50.770000,45.274788,5658500
2013-05-28,51.049999,51.250000,50.110001,50.230000,44.793243,4210400
2013-05-29,49.889999,49.919998,49.410000,49.540001,44.177917,4902100
2013-05-30,49.500000,49.540001,48.970001,49.009998,43.705284,4565700
2013-05-31,48.990002,49.349998,47.750000,47.759998,42.590580,5823700
2013-06-03,47.720001,48.529999,46.560001,48.500000,43.250500,6661600
2013-06-04,48.270000,48.950001,47.950001,48.029999,42.831356,6093400
2013-06-05,48.680000,49.310001,48.580002,48.630001,43.366413,6227400
2013-06-06,48.639999,48.970001,47.639999,48.240002,43.018631,7411900
2013-06-07,48.680000,49.509998,48.549999,49.419998,44.070908,4596100
2013-06-10,49.459999,49.980000,49.349998,49.650002,44.276012,3646200
2013-06-11,49.369999,49.849998,49.150002,49.540001,44.177917,3871100
2013-06-12,49.750000,50.000000,49.220001,49.340000,43.999573,3328400
2013-06-13,49.380001,50.169998,49.230000,50.070000,44.650551,2972900
2013-06-14,49.930000,50.790001,49.770000,50.180000,44.748650,3597900
2013-06-17,50.360001,50.660000,49.950001,50.380001,44.926998,3441200
2013-06-18,50.410000,51.099998,50.160000,50.900002,45.390717,3605400
2013-06-19,50.840000,51.220001,50.209999,50.230000,44.793243,3763000
2013-06-20,49.970001,50.000000,48.220001,48.340000,43.107811,5533300
2013-06-21,48.770000,49.310001,48.230000,48.709999,43.437756,5844100
2013-06-24,48.080002,48.680000,47.509998,48.049999,42.849194,6374400
2013-06-25,45.169998,45.580002,44.040001,45.220001,40.325512,22560000
2013-06-26,45.389999,45.889999,44.959999,45.009998,40.138237,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,40.040146,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,39.415913,15231500
2013-07-01,44.970001,45.110001,44.220001,44.340000,39.540752,6262400
2013-07-02,44.320000,44.509998,44.200001,44.459999,39.647766,7193000
2013-07-03,43.860001,44.169998,43.310001,44.119999,39.344566,4391800
2013-07-05,44.299999,44.470001,43.669998,44.250000,39.460503,4493200
2013-07-08,44.590000,45.369999,44.410000,45.330002,40.423603,6831100
2013-07-09,45.540001,46.700001,45.259998,46.450001,41.422375,10629000
2013-07-10,46.389999,48.240002,46.060001,47.849998,42.670834,16537200
2013-07-11,48.930000,49.470001,48.349998,48.700001,43.428848,11281400
2013-07-12,48.680000,48.900002,48.240002,48.759998,43.482338,6444600
2013-07-15,48.880001,49.299999,48.660000,49.270000,43.937138,4004000
2013-07-16,49.009998,49.549999,48.759998,49.259998,43.928230,3910000
2013-07-17,49.529999,49.950001,49.290001,49.730000,44.347355,5092900
2013-07-18,49.689999,51.450001,49.619999,50.540001,45.069687,12376400
2013-07-19,50.599998,50.759998,50.029999,50.610001,45.132107,5607300
2013-07-22,50.849998,51.619999,50.500000,51.259998,45.711754,5396100
2013-07-23,51.230000,51.349998,50.900002,51.009998,45.488815,3793700
2013-07-24,51.189999,51.250000,50.750000,51.080002,45.551224,2970000
2013-07-25,50.889999,51.150002,50.400002,51.009998,45.488815,4509000
2013-07-26,50.810001,51.220001,50.419998,50.820000,45.319378,4028800
2013-07-29,50.790001,51.000000,50.590000,50.619999,45.141022,3314800
2013-07-30,50.910000,51.250000,49.869999,50.009998,44.597054,5119800
2013-07-31,50.029999,50.480000,49.560001,50.250000,44.811069,5339600
2013-08-01,50.439999,51.259998,50.400002,51.130001,45.595825,5999500
2013-08-02,51.070000,51.189999,50.619999,50.980000,45.462059,3452000
2013-08-05,51.160000,51.200001,50.669998,50.959999,45.444221,2633900
2013-08-06,50.810001,50.980000,50.090000,50.240002,44.802158,5232100
2013-08-07,50.110001,50.130001,49.299999,49.689999,44.311684,4787000
2013-08-08,49.950001,50.209999,49.669998,49.889999,44.490044,3255000
2013-08-09,49.910000,49.910000,49.560001,49.610001,44.240345,3045300
2013-08-12,49.400002,50.250000,49.270000,50.189999,44.757557,2902600
2013-08-13,50.160000,50.560001,49.869999,50.540001,45.069687,2501400
2013-08-14,50.419998,50.939999,49.880001,50.459999,44.998344,2789100
2013-08-15,50.099998,50.200001,49.349998,49.360001,44.017406,3273500
2013-08-16,48.860001,49.279999,48.610001,48.840000,43.833424,3429400
2013-08-19,48.709999,49.279999,48.509998,48.520000,43.546223,2549300
2013-08-20,48.630001,49.000000,48.320000,48.759998,43.761612,2151800
2013-08-21,48.680000,48.910000,48.200001,48.419998,43.456470,4499600
2013-08-22,48.500000,48.900002,48.259998,48.590000,43.609055,2015000
2013-08-23,48.610001,48.860001,48.369999,48.790001,43.788544,2139100
2013-08-26,48.750000,49.299999,48.549999,48.820000,43.815468,2648700
2013-08-27,48.490002,48.580002,47.250000,47.250000,42.406406,4421600
2013-08-28,47.209999,47.520000,46.750000,47.070000,42.244854,5022100
2013-08-29,46.900002,47.919998,46.849998,47.580002,42.702576,2606100
2013-08-30,47.700001,48.169998,47.480000,48.070000,43.142357,4323800
2013-09-03,48.220001,48.910000,48.180000,48.740002,43.743668,4240500
2013-09-04,48.750000,49.630001,48.549999,49.490002,44.416786,4099600
2013-09-05,49.970001,50.599998,49.820000,50.189999,45.045021,4737900
2013-09-06,50.189999,50.270000,49.020000,49.459999,44.389858,5222900
2013-09-09,49.540001,50.400002,49.540001,50.220001,45.071949,3491500
2013-09-10,50.360001,50.669998,50.180000,50.669998,45.475819,3737400
2013-09-11,50.689999,50.779999,50.330002,50.750000,45.547623,3484100
2013-09-12,51.040001,53.480000,50.880001,53.290001,47.827244,13776300
2013-09-13,53.139999,53.480000,52.529999,53.459999,47.979820,6979000
2013-09-16,54.000000,55.230000,53.919998,54.779999,49.164501,7025400
2013-09-17,54.590000,55.160000,54.400002,54.919998,49.290154,4323200
2013-09-18,54.880001,55.730000,54.830002,55.630001,49.927376,4924100
2013-09-19,55.759998,56.259998,55.470001,55.990002,50.250477,5785900
2013-09-20,56.049999,56.150002,55.380001,55.520000,49.828655,5983400
2013-09-23,56.130001,56.840000,55.720001,56.230000,50.465862,9451000
2013-09-24,55.919998,55.939999,55.279999,55.389999,49.711983,10603000
2013-09-25,55.349998,55.619999,54.669998,54.849998,49.227329,9682100
2013-09-26,54.849998,55.230000,54.549999,54.730000,49.119621,5517000
2013-09-27,54.450001,54.869999,54.270000,54.509998,48.922176,5607900
2013-09-30,54.270000,54.389999,53.759998,53.799999,48.284962,9628800
2013-10-01,54.110001,56.689999,54.110001,56.240002,50.474846,13706300
2013-10-02,55.830002,56.540001,55.110001,56.529999,50.735115,9473400
2013-10-03,56.740002,57.410000,55.919998,55.959999,50.223553,7540500
2013-10-04,55.660000,56.009998,55.040001,55.790001,50.070980,6139500
2013-10-07,55.320000,55.869999,55.160000,55.189999,49.532482,4047900
2013-10-08,55.279999,55.439999,54.830002,54.860001,49.236313,9204500
2013-10-09,55.000000,55.299999,54.540001,55.009998,49.370934,4814200
2013-10-10,55.500000,56.020000,55.299999,56.000000,50.259445,4775300
2013-10-11,55.730000,56.130001,55.480000,55.959999,50.223553,5334800
2013-10-14,55.680000,56.759998,55.549999,56.700001,50.887695,3029600
2013-10-15,56.740002,56.939999,56.139999,56.299999,50.528698,3767000
2013-10-16,56.740002,57.740002,56.650002,57.590000,51.686462,4627400
2013-10-17,57.639999,58.770000,57.560001,58.759998,52.736519,7337300
2013-10-18,58.830002,59.540001,58.400002,58.590000,52.583942,7385200
2013-10-21,58.599998,58.610001,57.889999,58.380001,52.395473,4632100
2013-10-22,58.500000,58.980000,58.259998,58.689999,52.673695,4855500
2013-10-23,58.709999,58.990002,58.349998,58.790001,52.763443,5165700
2013-10-24,58.869999,59.340000,58.740002,59.250000,53.176296,3493500
2013-10-25,59.240002,59.240002,58.840000,59.189999,53.122433,4226200
2013-10-28,59.540001,60.820000,59.299999,59.410000,53.319889,6836800
2013-10-29,59.349998,59.790001,59.250000,59.759998,53.634010,5061600
2013-10-30,59.790001,59.869999,58.720001,59.119999,53.059612,5293500
2013-10-31,59.119999,59.639999,58.770000,59.240002,53.167313,4718000
2013-11-01,59.599998,60.650002,59.599998,60.520000,54.316101,5353700
2013-11-04,60.700001,60.869999,59.970001,60.150002,53.984032,4725900
2013-11-05,60.110001,60.770000,59.340000,60.299999,54.118649,4166700
2013-11-06,60.540001,60.650002,59.599998,59.840000,53.705814,3893800
2013-11-07,60.080002,60.500000,59.009998,59.200001,53.131416,4448300
2013-11-08,59.119999,59.750000,58.900002,59.700001,53.580162,5069400
2013-11-11,59.770000,60.220001,59.439999,59.450001,53.355789,2507700
2013-11-12,59.360001,59.639999,59.139999,59.480000,53.382721,4053900
2013-11-13,59.330002,60.630001,59.279999,60.590000,54.378925,4566600
2013-11-14,60.110001,60.480000,59.799999,60.119999,54.239090,4031800
2013-11-15,60.119999,60.750000,59.779999,60.279999,54.383446,5695800
2013-11-18,60.279999,60.369999,59.820000,60.119999,54.239090,3948500
2013-11-19,59.369999,59.549999,58.419998,58.590000,52.858753,6592400
2013-11-20,58.840000,59.490002,58.770000,59.400002,53.589520,5908100
2013-11-21,59.689999,60.500000,59.689999,60.250000,54.356369,4837300
2013-11-22,60.169998,60.740002,60.000000,60.500000,54.581917,3738700
2013-11-25,60.830002,60.930000,59.820000,59.889999,54.031586,3693500
2013-11-26,60.029999,60.099998,59.509998,59.540001,53.715836,4657400
2013-11-27,59.799999,60.139999,59.070000,59.209999,53.418102,3971500
2013-11-29,59.450001,59.470001,59.009998,59.200001,53.409077,3112800
2013-12-02,59.330002,59.689999,58.730000,59.099998,53.318863,4774700
2013-12-03,58.889999,58.910000,58.189999,58.709999,52.967014,5314600
2013-12-04,58.599998,58.610001,57.299999,57.570000,51.938530,7922500
2013-12-05,57.299999,57.570000,55.919998,56.110001,50.621346,9734700
2013-12-06,56.400002,56.799999,56.020000,56.709999,51.162643,5285700
2013-12-09,56.759998,56.939999,56.209999,56.660000,51.117546,3884800
2013-12-10,56.290001,57.349998,56.060001,56.599998,51.063412,6250900
2013-12-11,56.750000,57.980000,56.560001,57.680000,52.037769,7121300
2013-12-12,57.560001,57.770000,56.950001,57.549999,51.920490,7672000
2013-12-13,57.480000,57.480000,56.680000,57.009998,51.433300,4230000
2013-12-16,57.119999,57.480000,56.869999,56.880001,51.316029,5445800
2013-12-17,56.930000,57.080002,56.250000,56.250000,50.747658,6521800
2013-12-18,56.400002,57.529999,55.869999,57.340000,51.731033,5900200
2013-12-19,57.169998,57.230000,56.119999,56.939999,51.370155,6123700
2013-12-20,55.450001,59.150002,54.860001,59.040001,53.264740,15021700
2013-12-23,59.299999,59.299999,57.259998,57.540001,51.911461,6898300
2013-12-24,57.660000,57.900002,57.380001,57.610001,51.974621,1967800
2013-12-26,57.700001,57.849998,57.330002,57.669998,52.028736,2487300
2013-12-27,57.650002,58.320000,57.310001,57.430000,51.812229,4282200
2013-12-30,57.459999,57.849998,57.130001,57.840000,52.182121,2874300
2013-12-31,57.889999,57.910000,57.160000,57.439999,51.821255,2949200
2014-01-02,57.200001,57.250000,56.520000,56.630001,51.090488,5370600
2014-01-03,56.990002,57.060001,56.349998,56.820000,51.261894,4261500
2014-01-06,57.160000,57.930000,56.709999,57.139999,51.550602,5842700
2014-01-07,57.340000,58.220001,57.290001,57.509998,51.884392,5804100
2014-01-08,57.450001,59.430000,57.070000,59.360001,53.553432,10369000
2014-01-09,59.389999,62.240002,59.380001,61.139999,55.159309,15062300
2014-01-10,60.970001,61.330002,60.000000,60.360001,54.455608,7371800
2014-01-13,60.270000,61.189999,60.080002,60.200001,54.311264,5422000
2014-01-14,60.279999,60.389999,59.740002,60.000000,54.130821,5759600
2014-01-15,60.070000,60.459999,59.439999,59.490002,53.670712,6321700
2014-01-16,59.660000,60.020000,58.930000,59.889999,54.031586,6523100
2014-01-17,59.750000,60.000000,59.119999,59.160000,53.372993,6007000
2014-01-21,59.139999,59.430000,58.230000,58.730000,52.985065,4611400
2014-01-22,59.529999,60.389999,58.810001,58.910000,53.147446,7444700
2014-01-23,58.380001,58.980000,58.189999,58.349998,52.642235,3679200
2014-01-24,58.049999,58.540001,57.230000,57.230000,51.631790,6541600
