Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,22.719999,22.770000,22.389999,22.440001,17.843332,24714900
2012-07-11,22.389999,22.400000,22.000000,22.340000,17.763815,25999500
2012-07-12,22.309999,22.780001,22.150000,22.670000,18.026217,43230400
2012-07-13,22.709999,22.900000,22.700001,22.809999,18.137543,28156800
2012-07-16,22.719999,23.180000,22.709999,23.129999,18.391993,29287300
2012-07-17,23.150000,23.730000,23.100000,23.620001,18.781618,41104200
2012-07-18,23.530001,23.770000,23.480000,23.670000,18.821375,34895900
2012-07-19,23.600000,23.830000,23.459999,23.799999,18.924746,107223500
2012-07-20,23.690001,23.870001,23.629999,23.700001,18.845232,112295700
2012-07-23,23.469999,23.670000,23.379999,23.600000,18.765713,104776100
2012-07-24,23.400000,23.530001,23.070000,23.379999,18.590776,36630600
2012-07-25,23.389999,23.510000,23.100000,23.330000,18.551022,28701600
2012-07-26,23.540001,23.690001,23.430000,23.490000,18.678244,25498100
2012-07-27,23.670000,23.940001,23.510000,23.830000,18.948601,34561000
2012-07-30,23.770000,23.840000,23.570000,23.709999,18.853180,29690700
2012-07-31,23.910000,24.490000,23.900000,24.040001,19.115583,55303100
2012-08-01,23.920000,24.180000,23.730000,23.940001,19.211884,42545900
2012-08-02,23.809999,24.000000,23.629999,23.920000,19.195831,30123500
2012-08-03,24.100000,24.330000,24.090000,24.280001,19.484739,33075100
2012-08-06,24.240000,24.370001,24.200001,24.260000,19.468683,25840100
2012-08-07,24.000000,24.049999,23.730000,23.740000,19.051378,56374400
2012-08-08,23.709999,23.900000,23.700001,23.830000,19.123606,30333000
2012-08-09,23.830000,24.059999,23.719999,23.870001,19.155710,24557800
2012-08-10,23.860001,23.940001,23.750000,23.940001,19.211884,19814200
2012-08-13,23.809999,23.870001,23.660000,23.719999,19.035336,23039500
2012-08-14,23.850000,24.080000,23.830000,23.980000,19.243986,23737200
2012-08-15,23.980000,24.180000,23.969999,24.040001,19.292135,17845300
2012-08-16,24.070000,24.080000,23.830000,24.020000,19.276087,21251900
2012-08-17,24.070000,24.070000,23.670000,23.790001,19.091505,29214000
2012-08-20,23.709999,23.980000,23.709999,23.910000,19.187809,23228100
2012-08-21,23.900000,23.969999,23.650000,23.690001,19.011259,21270600
2012-08-22,23.590000,23.780001,23.590000,23.700001,19.019287,19237300
2012-08-23,23.770000,23.830000,23.700001,23.740000,19.051378,21102600
2012-08-24,23.719999,24.100000,23.719999,24.010000,19.268061,23084700
2012-08-27,23.920000,24.010000,23.870001,23.889999,19.171759,19340300
2012-08-28,23.830000,24.020000,23.820000,23.850000,19.139658,18304200
2012-08-29,23.910000,24.110001,23.799999,23.959999,19.227936,18369600
2012-08-30,23.870001,23.990000,23.809999,23.840000,19.131638,19749200
2012-08-31,23.879999,24.070000,23.750000,23.860001,19.147686,26231800
2012-09-04,23.790001,23.900000,23.740000,23.780001,19.083487,34772400
2012-09-05,23.910000,23.950001,23.719999,23.920000,19.195831,23626200
2012-09-06,24.100000,24.379999,24.090000,24.340000,19.532887,23554300
2012-09-07,24.309999,24.360001,24.129999,24.240000,19.452639,22801400
2012-09-10,24.200001,24.260000,24.100000,24.100000,19.340286,17110800
2012-09-11,24.080000,24.230000,24.059999,24.170000,19.396460,20128600
2012-09-12,24.160000,24.209999,24.070000,24.070000,19.316210,19959900
2012-09-13,24.040001,24.260000,23.850000,24.250000,19.460661,30907900
2012-09-14,24.180000,24.180000,23.629999,23.799999,19.099533,59029500
2012-09-17,23.680000,24.049999,23.680000,24.020000,19.276087,28379500
2012-09-18,23.940001,24.090000,23.910000,24.010000,19.268061,25092900
2012-09-19,24.040001,24.379999,24.020000,24.160000,19.388433,27535000
2012-09-20,24.129999,24.410000,24.040001,24.410000,19.589062,27193600
2012-09-21,24.459999,24.660000,24.389999,24.520000,19.677340,45423300
2012-09-24,24.450001,24.840000,24.450001,24.750000,19.861912,26494000
2012-09-25,24.840000,25.150000,24.799999,24.840000,19.934139,34225600
2012-09-26,24.910000,24.990000,24.790001,24.830000,19.926111,28979600
2012-09-27,24.870001,25.020000,24.860001,24.959999,20.030437,23091300
2012-09-28,25.000000,25.000000,24.760000,24.850000,19.942160,25329300
2012-10-01,24.799999,25.150000,24.799999,25.040001,20.094639,22820800
2012-10-02,25.180000,25.410000,24.969999,25.120001,20.158838,30493000
2012-10-03,25.110001,25.350000,25.040001,25.320000,20.319338,22233000
2012-10-04,25.420000,25.469999,25.309999,25.350000,20.343409,25017400
2012-10-05,25.459999,25.590000,25.370001,25.520000,20.479841,24666400
2012-10-08,25.459999,25.520000,25.209999,25.400000,20.383539,18790000
2012-10-09,25.309999,25.490000,25.260000,25.309999,20.311312,21102700
2012-10-10,25.340000,25.400000,25.010000,25.160000,20.190939,21456700
2012-10-11,25.280001,25.389999,25.000000,25.120001,20.158838,22868900
2012-10-12,25.160000,25.240000,25.030001,25.120001,20.158838,23160400
2012-10-15,25.170000,25.620001,25.139999,25.570000,20.519964,30911000
2012-10-16,25.690001,25.930000,25.650000,25.799999,20.704535,25743400
2012-10-17,25.860001,25.930000,25.719999,25.840000,20.736633,21704300
2012-10-18,25.690001,26.090000,25.680000,26.040001,20.897141,27315700
2012-10-19,25.950001,26.000000,25.600000,25.760000,20.672440,40290000
2012-10-22,25.680000,25.740000,25.370001,25.600000,20.544043,24345100
2012-10-23,25.299999,25.360001,25.020000,25.190001,20.215006,27384000
2012-10-24,25.270000,25.549999,25.209999,25.309999,20.311312,27934200
2012-10-25,25.469999,25.660000,25.360001,25.610001,20.552061,26028000
2012-10-26,25.480000,25.660000,25.379999,25.430000,20.407618,21041900
2012-10-31,25.650000,25.750000,24.860001,24.870001,19.958214,38285100
2012-11-01,24.820000,24.820000,24.389999,24.549999,19.701406,54437000
2012-11-02,24.709999,24.870001,24.549999,24.549999,19.701406,31113600
2012-11-05,24.420000,24.719999,24.420000,24.580000,19.725483,20428300
2012-11-06,24.610001,24.959999,24.570000,24.709999,19.829809,29795300
2012-11-07,24.459999,24.620001,23.990000,24.170000,19.570705,49394000
2012-11-08,24.160000,24.400000,24.020000,24.160000,19.562607,35681400
2012-11-09,24.059999,24.420000,24.020000,24.170000,19.570705,32500000
2012-11-12,24.150000,24.379999,24.020000,24.110001,19.522118,23503800
2012-11-13,24.000000,24.330000,23.850000,24.049999,19.473539,26120300
2012-11-14,24.040001,24.100000,23.740000,23.809999,19.279209,31377700
2012-11-15,23.709999,23.920000,23.549999,23.660000,19.157751,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,19.319695,41918300
2012-11-19,24.030001,24.240000,23.870001,24.139999,19.546412,35763900
2012-11-20,24.120001,24.280001,23.930000,24.280001,19.659773,27184700
2012-11-21,24.370001,24.379999,24.200001,24.350000,19.716452,27960900
2012-11-23,24.410000,24.530001,24.370001,24.530001,19.862200,25226200
2012-11-26,24.340000,24.520000,24.309999,24.490000,19.829809,35772100
2012-11-27,24.260000,24.450001,24.219999,24.250000,19.635479,30872700
2012-11-28,24.230000,24.690001,24.150000,24.670000,19.975561,29565700
2012-11-29,24.709999,24.930000,24.709999,24.850000,20.121311,31644100
2012-11-30,24.910000,25.080000,24.719999,25.020000,20.258959,37192500
2012-12-03,25.040001,25.299999,25.000000,25.090000,20.315639,28282100
2012-12-04,25.040001,25.270000,25.020000,25.170000,20.380415,30320100
2012-12-05,25.139999,25.790001,25.139999,25.639999,20.760979,45533900
2012-12-06,25.549999,25.780001,25.520000,25.610001,20.736685,31459600
2012-12-07,25.530001,25.610001,25.160000,25.559999,20.696203,30767400
2012-12-10,25.420000,25.600000,25.360001,25.410000,20.574741,26888800
2012-12-11,25.530001,25.780001,25.520000,25.639999,20.760979,30687800
2012-12-12,25.620001,25.750000,25.440001,25.510000,20.655716,29837500
2012-12-13,25.430000,25.650000,25.330000,25.330000,20.509968,26458100
2012-12-14,25.219999,25.370001,25.150000,25.180000,20.388508,25918800
2012-12-17,25.170000,25.469999,25.150000,25.360001,20.534260,28599700
2012-12-18,25.350000,25.700001,25.270000,25.639999,20.760979,33083400
2012-12-19,25.629999,25.790001,25.320000,25.350000,20.526163,29285300
2012-12-20,25.320000,25.440001,25.250000,25.430000,20.590942,25675000
2012-12-21,25.389999,25.520000,25.049999,25.080000,20.307543,61677900
2012-12-24,25.010000,25.209999,25.000000,25.080000,20.307543,10851400
2012-12-26,25.049999,25.330000,25.040001,25.240000,20.437098,21858000
2012-12-27,25.170000,25.219999,24.809999,25.139999,20.356123,24681700
2012-12-28,25.000000,25.180000,24.879999,24.889999,20.153692,21611800
2012-12-31,24.670000,25.100000,24.629999,25.080000,20.307543,33722800
2013-01-02,25.530001,25.910000,25.330000,25.910000,20.979601,33522200
2013-01-03,25.980000,25.990000,25.559999,25.850000,20.931017,33757400
2013-01-04,25.850000,25.990000,25.760000,25.959999,21.020081,28604900
2013-01-07,25.910000,26.049999,25.770000,25.980000,21.036278,25779900
2013-01-08,26.000000,26.250000,25.980000,26.020000,21.068666,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,21.433037,34210200
2013-01-10,26.520000,26.770000,26.389999,26.760000,21.667852,34085800
2013-01-11,26.740000,26.830000,26.500000,26.520000,21.473522,27817700
2013-01-14,26.610001,26.879999,26.549999,26.740000,21.651657,24032600
2013-01-15,26.590000,26.639999,26.500000,26.620001,21.554495,29937300
2013-01-16,26.530001,26.620001,26.500000,26.610001,21.546400,28510300
2013-01-17,26.750000,26.959999,26.629999,26.830000,21.724535,37118000
2013-01-18,26.580000,26.670000,26.340000,26.540001,21.489719,54782000
2013-01-22,26.570000,26.680000,26.420000,26.680000,21.603079,32268800
2013-01-23,26.520000,26.740000,26.450001,26.650000,21.578787,31156500
2013-01-24,26.870001,27.299999,26.840000,26.850000,21.740728,44445000
2013-01-25,26.980000,27.000000,26.760000,27.000000,21.862183,52136500
2013-01-28,27.100000,27.139999,26.840000,26.840000,21.732634,45757300
2013-01-29,26.940001,27.840000,26.840000,27.700001,22.428984,75998400
2013-01-30,27.530001,27.670000,27.389999,27.510000,22.469822,45197400
2013-01-31,27.420000,27.570000,27.280001,27.280001,22.281960,32967100
2013-02-01,27.580000,27.799999,27.370001,27.629999,22.567833,34797900
2013-02-04,27.370001,27.480000,27.170000,27.170000,22.192114,30855600
2013-02-05,27.240000,27.600000,27.230000,27.510000,22.469822,27403900
2013-02-06,27.420000,27.500000,27.290001,27.320000,22.314632,27738900
2013-02-07,27.330000,27.360001,26.930000,26.959999,22.020586,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,21.955244,37444600
2013-02-11,26.889999,27.230000,26.889999,27.139999,22.167610,26302000
2013-02-12,27.139999,27.180000,26.990000,26.990000,22.045088,21160400
2013-02-13,27.010000,27.190001,26.830000,27.000000,22.053257,23904000
2013-02-14,26.910000,27.139999,26.809999,27.059999,22.102266,24209900
2013-02-15,27.150000,27.430000,27.120001,27.290001,22.290127,29580300
2013-02-19,27.400000,27.709999,27.379999,27.709999,22.633179,28422000
2013-02-20,27.650000,27.750000,27.549999,27.570000,22.518827,26058200
2013-02-21,27.410000,27.540001,27.230000,27.410000,22.388145,24517000
2013-02-22,27.480000,27.500000,27.129999,27.379999,22.363638,29726900
2013-02-25,27.209999,27.350000,26.840000,26.840000,21.922577,35539400
2013-02-26,26.889999,27.100000,26.820000,27.030001,22.077763,29986000
2013-02-27,26.930000,27.540001,26.920000,27.410000,22.388145,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,22.355473,30095200
2013-03-01,27.180000,27.450001,27.150000,27.389999,22.371809,29066700
2013-03-04,27.309999,27.700001,27.260000,27.690001,22.616842,24929100
2013-03-05,27.770000,28.200001,27.770000,28.070000,22.927221,31100300
2013-03-06,28.100000,28.209999,27.930000,28.120001,22.968058,27121300
2013-03-07,28.180000,28.379999,28.120001,28.270000,23.090584,27694800
2013-03-08,28.330000,28.360001,28.040001,28.190001,23.025234,27029600
2013-03-11,28.160000,28.309999,28.100000,28.250000,23.074242,25491300
2013-03-12,28.230000,28.230000,27.879999,27.940001,22.821039,29711400
2013-03-13,27.930000,28.080000,27.799999,28.020000,22.886381,24736200
2013-03-14,28.040001,28.110001,27.879999,28.110001,22.959896,27784200
2013-03-15,27.840000,28.059999,27.760000,28.020000,22.886381,63138400
2013-03-18,27.740000,28.240000,27.740000,28.040001,22.902716,29323100
2013-03-19,28.100000,28.230000,27.900000,27.990000,22.861881,27108700
2013-03-20,28.170000,28.400000,28.110001,28.290001,23.106915,30696400
2013-03-21,28.170000,28.320000,28.030001,28.110001,22.959896,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,23.180424,23099000
2013-03-25,28.450001,28.510000,27.980000,28.160000,23.000732,30717600
2013-03-26,28.260000,28.660000,28.230000,28.600000,23.360117,31847700
2013-03-27,28.520000,28.660000,28.450001,28.639999,23.392792,23575900
2013-03-28,28.660000,28.900000,28.620001,28.860001,23.572481,27941100
2013-04-01,28.750000,28.840000,28.680000,28.840000,23.556147,19279600
2013-04-02,28.969999,29.320000,28.940001,29.230000,23.874693,24424900
2013-04-03,29.230000,29.340000,28.879999,29.030001,23.711340,34534800
2013-04-04,29.180000,29.440001,29.040001,29.160000,23.817518,30534100
2013-04-05,28.959999,29.200001,28.920000,29.100000,23.768511,30439900
2013-04-08,28.980000,29.170000,28.639999,29.160000,23.817518,25957300
2013-04-09,29.030001,29.350000,28.950001,29.110001,23.776682,27543400
2013-04-10,29.490000,30.000000,29.450001,29.920000,24.438278,40979400
2013-04-11,29.930000,30.820000,29.920000,30.639999,25.026361,54658400
2013-04-12,30.450001,30.879999,30.450001,30.670000,25.050867,39061100
2013-04-15,30.610001,30.990000,30.450001,30.450001,24.871168,46916500
2013-04-16,30.540001,30.990000,30.480000,30.940001,25.271402,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,25.214228,32243500
2013-04-18,30.850000,30.940001,30.480000,30.590000,24.985525,31787700
2013-04-19,30.730000,31.059999,30.610001,31.059999,25.369415,29233000
2013-04-22,31.080000,31.100000,30.760000,30.930000,25.263233,26092900
2013-04-23,30.980000,31.150000,30.629999,31.080000,25.385748,33268200
2013-04-24,31.080000,31.129999,30.559999,30.600000,24.993694,31516900
2013-04-25,30.650000,30.660000,29.920000,30.260000,24.715982,35582400
2013-04-26,29.230000,30.170000,28.790001,30.090000,24.577131,54021400
2013-04-29,30.120001,30.580000,29.930000,30.430000,24.854837,27728600
2013-04-30,29.420000,29.889999,29.030001,29.070000,23.744013,69991900
2013-05-01,28.830000,29.730000,28.799999,28.900000,23.605158,45088800
2013-05-02,29.030001,29.330000,28.990000,29.270000,23.907366,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,23.654160,43823300
2013-05-06,28.930000,28.930000,28.700001,28.719999,23.458130,33109600
2013-05-07,28.889999,29.180000,28.830000,29.030001,23.711340,30954500
2013-05-08,28.889999,29.020000,28.580000,28.730000,23.661921,30749100
2013-05-09,28.750000,28.770000,28.420000,28.600000,23.554852,27828900
2013-05-10,28.590000,28.799999,28.570000,28.719999,23.653683,33063700
2013-05-13,28.750000,29.370001,28.670000,29.370001,24.189022,33548700
2013-05-14,29.389999,29.500000,29.280001,29.400000,24.213728,32726100
2013-05-15,29.400000,29.690001,29.180000,29.559999,24.345505,29537300
2013-05-16,29.469999,29.580000,29.219999,29.250000,24.090191,27609500
2013-05-17,29.209999,29.370001,28.830000,28.959999,23.851347,37638900
2013-05-20,28.969999,29.020000,28.650000,28.700001,23.637215,32142200
2013-05-21,28.709999,28.830000,28.309999,28.780001,23.703102,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,24.131371,83673800
2013-05-23,29.080000,29.330000,28.850000,29.110001,23.974888,51706400
2013-05-24,28.860001,29.110001,28.680000,29.040001,23.917236,35080900
2013-05-28,29.299999,29.500000,28.940001,29.010000,23.892525,37848900
2013-05-29,28.860001,28.900000,28.100000,28.280001,23.291300,48861800
2013-05-30,28.370001,28.450001,28.110001,28.250000,23.266596,43118100
2013-05-31,28.270000,28.270000,27.230000,27.230000,22.426521,89705700
2013-06-03,27.299999,27.770000,27.120001,27.750000,22.854797,57600800
2013-06-04,27.830000,28.049999,27.330000,27.660000,22.780674,69971200
2013-06-05,27.730000,27.969999,27.379999,27.480000,22.632427,71199400
2013-06-06,27.480000,28.150000,27.389999,28.110001,23.151293,82471000
2013-06-07,28.240000,28.620001,28.030001,28.260000,23.274836,83974500
2013-06-10,28.379999,28.590000,28.270000,28.370001,23.365429,66492700
2013-06-11,28.040001,28.639999,27.950001,28.420000,23.406610,83130100
2013-06-12,28.650000,28.959999,28.400000,28.430000,23.414841,87978600
2013-06-13,28.370001,29.150000,28.350000,29.080000,23.950180,72314600
2013-06-14,29.020000,29.360001,28.940001,29.090000,23.958420,81829200
2013-06-17,29.400000,29.400000,28.900000,29.160000,24.016066,152088100
2013-06-18,29.129999,29.450001,29.030001,29.400000,24.213728,160345900
2013-06-19,29.370001,29.809999,28.900000,29.100000,23.966652,121041600
2013-06-20,29.020000,29.230000,28.450001,28.639999,23.587799,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,23.439548,222098200
2013-06-24,28.160000,28.379999,27.520000,27.709999,22.821852,221668100
2013-06-25,28.080000,28.150000,27.580000,27.990000,23.052462,118323400
2013-06-26,28.080000,28.360001,27.850000,28.100000,23.143055,85885500
2013-06-27,28.389999,28.660000,28.110001,28.180000,23.208948,154427500
2013-06-28,28.540001,28.719999,28.010000,28.010000,23.068932,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,22.879507,67767100
2013-07-02,27.719999,27.920000,27.420000,27.700001,22.813618,61299600
2013-07-03,27.469999,27.700001,27.330000,27.650000,22.772436,22039600
2013-07-05,28.049999,28.100000,27.780001,27.969999,23.035988,36589500
2013-07-08,28.240000,28.299999,28.080000,28.129999,23.167763,32210900
2013-07-09,28.309999,28.469999,28.270000,28.350000,23.348955,29117000
2013-07-10,28.469999,28.510000,28.309999,28.440001,23.423073,27100700
2013-07-11,28.840000,28.900000,28.610001,28.770000,23.694862,35930000
2013-07-12,28.500000,28.809999,28.459999,28.809999,23.727808,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,23.711336,28122700
2013-07-16,28.840000,28.959999,28.620001,28.680000,23.620745,34853700
2013-07-17,28.790001,28.940001,28.639999,28.680000,23.620745,26041800
2013-07-18,28.670000,28.790001,28.459999,28.490000,23.464254,31655500
2013-07-19,28.510000,29.240000,28.360001,29.090000,23.958420,49033500
2013-07-22,29.000000,29.410000,29.000000,29.350000,24.172552,28772900
2013-07-23,29.379999,29.530001,29.320000,29.420000,24.230204,27270900
2013-07-24,29.440001,29.549999,29.180000,29.280001,24.114899,23825600
2013-07-25,29.030001,29.250000,28.680000,29.190001,24.040775,26353700
2013-07-26,28.920000,29.410000,28.910000,29.370001,24.189022,26596600
2013-07-29,29.400000,29.910000,29.299999,29.540001,24.329039,46576200
2013-07-30,29.889999,30.430000,29.639999,29.670000,24.436102,44128700
2013-07-31,29.440001,29.760000,29.209999,29.230000,24.270041,31310500
2013-08-01,29.430000,29.450001,28.980000,29.110001,24.170403,31702500
2013-08-02,28.950001,29.410000,28.950001,29.370001,24.386280,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,24.236826,14392700
2013-08-06,29.240000,29.420000,29.180000,29.340000,24.361376,24741000
2013-08-07,29.270000,29.450001,29.190001,29.260000,24.294947,21400900
2013-08-08,29.209999,29.299999,29.020000,29.129999,24.187008,22531900
2013-08-09,29.080000,29.260000,29.010000,29.209999,24.253433,19720300
2013-08-12,29.070000,29.230000,29.030001,29.190001,24.236826,19475900
2013-08-13,29.250000,29.410000,29.100000,29.270000,24.303251,20028500
2013-08-14,29.219999,29.440001,29.000000,29.030001,24.103983,23936600
2013-08-15,28.940001,29.090000,28.760000,28.799999,23.913006,27240100
2013-08-16,28.660000,28.680000,28.290001,28.370001,23.555969,28273600
2013-08-19,28.270000,28.490000,28.230000,28.459999,23.630697,26832900
2013-08-20,28.559999,28.750000,28.520000,28.530001,23.688824,20293500
2013-08-21,28.500000,28.580000,28.219999,28.240000,23.448030,23225200
2013-08-22,28.330000,28.330000,28.110001,28.160000,23.381605,22738700
2013-08-23,28.139999,28.360001,28.090000,28.340000,23.531061,18507400
2013-08-26,28.330000,28.370001,28.020000,28.020000,23.265360,20114300
2013-08-27,27.920000,28.280001,27.760000,28.000000,23.248755,24603200
2013-08-28,27.950001,28.490000,27.809999,28.209999,23.423124,29224600
2013-08-29,28.120001,28.480000,28.070000,28.100000,23.331783,22075700
2013-08-30,28.049999,28.400000,28.010000,28.209999,23.423124,29782300
2013-09-03,28.379999,28.450001,27.860001,28.010000,23.257055,23685200
2013-09-04,28.190001,28.540001,28.070000,28.370001,23.555969,25374500
2013-09-05,28.520000,28.520000,28.160000,28.270000,23.472937,20817500
2013-09-06,28.280001,28.540001,28.070000,28.280001,23.481241,22281400
2013-09-09,28.230000,28.360001,28.100000,28.299999,23.497847,21989000
2013-09-10,28.379999,28.520000,28.280001,28.450001,23.622395,23756500
2013-09-11,28.530001,28.740000,28.480000,28.670000,23.805063,20080800
2013-09-12,28.639999,28.750000,28.270000,28.309999,23.506155,28440100
2013-09-13,28.389999,28.650000,28.320000,28.510000,23.672213,21959300
2013-09-16,28.740000,28.850000,28.600000,28.709999,23.838276,22972800
2013-09-17,28.660000,28.840000,28.570000,28.639999,23.780153,22013800
2013-09-18,28.730000,29.270000,28.650000,29.040001,24.112282,30336200
2013-09-19,29.040001,29.150000,28.650000,28.840000,23.946215,33648700
2013-09-20,28.969999,29.129999,28.930000,28.969999,24.054159,40498600
2013-09-23,28.770000,29.040001,28.700001,28.799999,23.913006,24879500
2013-09-24,28.730000,28.940001,28.610001,28.709999,23.838276,19147700
2013-09-25,28.690001,28.879999,28.490000,28.490000,23.655607,26204700
2013-09-26,28.629999,28.700001,28.350000,28.520000,23.680517,25489700
2013-09-27,28.480000,29.000000,28.360001,28.879999,23.979433,28204600
2013-09-30,28.709999,28.799999,28.610001,28.730000,23.854881,26434100
2013-10-01,28.580000,28.950001,28.520000,28.889999,23.987734,23519700
2013-10-02,28.690001,29.010000,28.639999,29.010000,24.087370,22411500
2013-10-03,29.020000,29.020000,28.690001,28.770000,23.888094,22687200
2013-10-04,28.830000,29.040001,28.600000,29.000000,24.079067,19540400
2013-10-07,28.730000,28.830000,28.620001,28.620001,23.763552,19423400
2013-10-08,28.600000,28.690001,28.230000,28.240000,23.448030,24954000
2013-10-09,28.250000,28.440001,28.020000,28.290001,23.489544,31470500
2013-10-10,28.620001,28.770000,28.290001,28.770000,23.888094,24625300
2013-10-11,28.920000,28.930000,28.629999,28.719999,23.846581,24403700
2013-10-14,28.559999,29.360001,28.549999,29.350000,24.369678,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,24.211914,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,24.743317,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,25.125259,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,25.332838,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,25.241505,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,25.473993,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,25.407570,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,25.415873,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,25.415873,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,25.523808,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,25.947271,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,25.681566,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,25.482296,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,25.880848,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,25.955574,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,25.938967,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,25.913868,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,25.863665,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,26.206722,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,26.139782,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,26.256927,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,26.666935,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,26.775703,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,26.943054,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,26.784073,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,26.491217,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,26.708767,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,26.750610,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,26.876112,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,26.892859,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,26.683666,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,26.675303,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,26.549788,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,26.633465,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,26.123051,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,26.164885,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,26.148153,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,26.390806,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,26.424274,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,26.223459,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,25.646109,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,25.311413,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,25.311413,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,25.311413,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,25.219370,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,25.746521,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,25.696312,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,25.311413,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,25.395084,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,25.344885,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,25.562431,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,25.637741,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,25.679579,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,25.629374,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,25.487127,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,25.537329,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,25.562431,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,25.721416,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,25.897133,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,25.880398,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,25.679579,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,25.554068,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,25.938967,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,26.089581,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,26.081215,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,26.014275,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,26.131420,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,26.164885,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,25.947336,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,25.177532,36109600
